date,symbol,Short Percentage Of Float
01/15/16,CSPI,0.08
01/15/16,CSRA,1.55
01/15/16,CSS,3.08
01/15/16,CST,5.55
01/15/16,CSTE,9.94
01/15/16,CSU,5.36
01/15/16,CSV,11.43
01/15/16,CSWC,0.73
01/15/16,CSX,1.15
01/15/16,CTAS,5.11
01/15/16,CTB,4.69
01/15/16,CTBI,2.18
01/15/16,CTCM,0.61
01/15/16,CTCT,9.48
01/15/16,CTG,0.66
01/15/16,CTHR,0.48
01/15/16,CTIB,0.18
01/15/16,CTIC,8.01
01/15/16,CTL,7.38
01/15/16,CTLT,6.82
01/15/16,CTO,9.05
01/15/16,CTRE,5.13
01/15/16,CTRL,23.33
01/15/16,CTRN,4.22
01/15/16,CTRV,2.85
01/15/16,CTS,2.16
01/15/16,CTSH,0.9
01/15/16,CTSO,2.58
01/15/16,CTT,2.91
01/15/16,CTWS,1.91
01/15/16,CTXS,5.21
01/15/16,CUB,1.97
01/15/16,CUBE,4.58
01/15/16,CUBI,3.8
01/15/16,CUDA,8.75
01/15/16,CUI,6.28
01/15/16,CUNB,2.01
01/15/16,CUO,0.07
01/15/16,CUR,7.39
01/15/16,CUTR,3.46
01/15/16,CUZ,6.52
01/15/16,CVA,10.12
01/15/16,CVBF,6.02
01/15/16,CVC,5.45
01/15/16,CVCO,5.07
01/15/16,CVCY,0.17
01/15/16,CVEO,3.85
01/15/16,CVG,7.86
01/15/16,CVGI,2.53
01/15/16,CVGW,6.88
01/15/16,CVI,13.41
01/15/16,CVLT,7.44
01/15/16,CVLY,0.16
01/15/16,CVM,2.12
01/15/16,CVO,10.12
01/15/16,CVR,0.15
01/15/16,CVRR,4.47
01/15/16,CVRS,7.93
01/15/16,CVS,1.35
01/15/16,CVT,6.98
01/15/16,CVTI,4.85
01/15/16,CVU,2.25
01/15/16,CVV,6.56
01/15/16,CVX,1.45
01/15/16,CW,2.1
01/15/16,CWAY,0.04
01/15/16,CWBC,0.06
01/15/16,CWCO,2.73
01/15/16,CWEI,22.01
01/15/16,CWST,3.17
01/15/16,CWT,2.22
01/15/16,CXDC,0.78
01/15/16,CXO,4.69
01/15/16,CXP,2.77
01/15/16,CXW,6.2
01/15/16,CY,13.56
01/15/16,CYAN,0.22
01/15/16,CYBE,0.43
01/15/16,CYBR,28.18
01/15/16,CYCC,0.98
01/15/16,CYH,9.32
01/15/16,CYNO,4.96
01/15/16,CYRN,0.93
01/15/16,CYRX,0.86
01/15/16,CYS,4.42
01/15/16,CYTK,13.06
01/15/16,CYTR,17.26
01/15/16,CYTX,4.51
01/15/16,CZFC,0.01
01/15/16,CZNC,3.3
01/15/16,CZR,19.06
01/15/16,CZWI,0.02
01/15/16,D,2.54
01/15/16,DAC,0.27
01/15/16,DAIO,0.01
01/15/16,DAKT,6.29
01/15/16,DAL,1.9
01/15/16,DAN,4.82
01/15/16,DAR,5.74
01/15/16,DATA,10.27
01/15/16,DAVE,36
01/15/16,DBD,9.5
01/15/16,DCI,7.59
01/15/16,DCIX,1.37
01/15/16,DCO,2.96
01/15/16,DCOM,1.44
01/15/16,DCP,6.23
01/15/16,DCT,5.16
01/15/16,DCTH,7.67
01/15/16,DD,1.71
01/15/16,DDD,33.72
01/15/16,DDE,0.03
01/15/16,DDR,3.46
01/15/16,DDS,20.37
01/15/16,DE,12.81
01/15/16,DEA,2.42
01/15/16,DECK,24.35
01/15/16,DEI,2.31
01/15/16,DEL,4.46
01/15/16,DENN,4.39
01/15/16,DEPO,21.22
01/15/16,DERM,7
01/15/16,DEST,7.75
01/15/16,DF,22.1
01/15/16,DFBG,0.21
01/15/16,DFRG,7.37
01/15/16,DFS,1.7
01/15/16,DFT,12.37
01/15/16,DG,2.81
01/15/16,DGAS,0.1
01/15/16,DGI,8.63
01/15/16,DGICA,1.5
01/15/16,DGII,1.78
01/15/16,DGLY,25.29
01/15/16,DGSE,0.71
01/15/16,DGX,6.51
01/15/16,DHI,7.71
01/15/16,DHIL,2.32
01/15/16,DHR,1.58
01/15/16,DHT,7.74
01/15/16,DHX,3.64
01/15/16,DIN,9.06
01/15/16,DIOD,5.38
01/15/16,DIS,2.91
01/15/16,DISCA,11.09
01/15/16,DISH,2.42
01/15/16,DIT,0.57
01/15/16,DJCO,4.51
01/15/16,DK,4.32
01/15/16,DKL,2.15
01/15/16,DKS,7.05
01/15/16,DLA,0.34
01/15/16,DLB,12.89
01/15/16,DLHC,0.19
01/15/16,DLNG,0.14
01/15/16,DLPH,2.17
01/15/16,DLR,10.1
01/15/16,DLTH,6.38
01/15/16,DLTR,7.02
01/15/16,DLX,12.46
01/15/16,DM,3.49
01/15/16,DMLP,0.84
01/15/16,DMND,5.36
01/15/16,DMRC,19.51
01/15/16,DMTX,2.58
01/15/16,DNB,3.35
01/15/16,DNBF,0.11
01/15/16,DNKN,16.33
01/15/16,DNOW,13.19
01/15/16,DNR,15.44
01/15/16,DO,24.75
01/15/16,DOC,4
01/15/16,DOOR,5.41
01/15/16,DORM,19.59
01/15/16,DOV,4.55
01/15/16,DOW,1.13
01/15/16,DOX,0.32
01/15/16,DPLO,33.36
01/15/16,DPS,4.04
01/15/16,DPW,0.48
01/15/16,DPZ,13.65
01/15/16,DRAD,0.28
01/15/16,DRAM,0.69
01/15/16,DRE,2.54
01/15/16,DRH,9.85
01/15/16,DRI,9.42
01/15/16,DRII,54.6
01/15/16,DRNA,13.38
01/15/16,DRQ,5.02
01/15/16,DRRX,3.15
01/15/16,DRYS,0.6
01/15/16,DS,1.34
01/15/16,DSCI,3.12
01/15/16,DSKX,2.72
01/15/16,DSPG,1.74
01/15/16,DSS,2.24
01/15/16,DST,1.07
01/15/16,DSW,12.57
01/15/16,DSWL,0.22
01/15/16,DSX,9.6
01/15/16,DTE,1.56
01/15/16,DTLK,3.23
01/15/16,DTRM,0.86
01/15/16,DTSI,3.88
01/15/16,DUK,1.15
01/15/16,DV,24.4
01/15/16,DVA,1.81
01/15/16,DVAX,21.06
01/15/16,DVCR,0.06
01/15/16,DVD,0.12
01/15/16,DVN,3.55
01/15/16,DWA,31.72
01/15/16,DWCH,4.13
01/15/16,DWRE,22.2
01/15/16,DWSN,0.73
01/15/16,DX,3.27
01/15/16,DXCM,2.58
01/15/16,DXLG,13.5
01/15/16,DXPE,5.86
01/15/16,DXR,0.48
01/15/16,DXTR,0.39
01/15/16,DXYN,5.37
01/15/16,DY,12.2
01/15/16,DYN,9.57
01/15/16,DYNT,0.01
01/15/16,DYSL,0.25
01/15/16,DZSI,1.14
01/15/16,EA,6.93
01/15/16,EARN,0.39
01/15/16,EAT,11.4
01/15/16,EBAY,2.12
01/15/16,EBF,2.35
01/15/16,EBIO,8.69
01/15/16,EBIX,27.87
01/15/16,EBMT,0.04
01/15/16,EBS,11.26
01/15/16,EBSB,4.32
01/15/16,EBTC,1.81
01/15/16,ECHO,13.28
01/15/16,ECL,2.86
01/15/16,ECOL,3.52
01/15/16,ECOM,12.25
01/15/16,ECPG,47.38
01/15/16,ECR,13.93
01/15/16,ECT,0.96
01/15/16,ECTE,3.65
01/15/16,ECYT,12.82
01/15/16,ED,5.39
01/15/16,EDE,3.5
01/15/16,EDGW,0.23
01/15/16,EDR,7.3
01/15/16,EDUC,1.24
01/15/16,EE,1.9
01/15/16,EEFT,3.15
01/15/16,EEI,0.17
01/15/16,EEP,1.88
01/15/16,EEQ,2.46
01/15/16,EFC,0.56
01/15/16,EFII,7.68
01/15/16,EFOI,16.47
01/15/16,EFSC,2.16
01/15/16,EFX,3.84
01/15/16,EGAN,1.36
01/15/16,EGAS,0.55
01/15/16,EGBN,5.74
01/15/16,EGHT,4.17
01/15/16,EGL,5.18
01/15/16,EGLE,7.65
01/15/16,EGLT,34.75
01/15/16,EGN,8.54
01/15/16,EGOV,2.05
01/15/16,EGP,4.79
01/15/16,EGRX,25.87
01/15/16,EGT,0.06
01/15/16,EGY,2.39
01/15/16,EHTH,4.36
01/15/16,EIG,1.63
01/15/16,EIGI,19.65
01/15/16,EIGR,3.57
01/15/16,EIX,1.07
01/15/16,EL,5.25
01/15/16,ELGX,17.02
01/15/16,ELLI,17.45
01/15/16,ELMD,0.47
01/15/16,ELNK,5.88
01/15/16,ELON,0.18
01/15/16,ELOS,3.66
01/15/16,ELRC,1.83
01/15/16,ELS,1.91
01/15/16,ELSE,0.19
01/15/16,ELTK,0.62
01/15/16,ELY,2.33
01/15/16,EMAN,1.97
01/15/16,EMC,0.53
01/15/16,EMCF,0.04
01/15/16,EMCI,1.78
01/15/16,EME,1.92
01/15/16,EMES,13.51
01/15/16,EMKR,2.06
01/15/16,EML,0.07
01/15/16,EMMS,0.41
01/15/16,EMN,2.22
01/15/16,EMR,3.37
01/15/16,ENBL,6.84
01/15/16,ENDP,7.07
01/15/16,ENFC,0.04
01/15/16,ENG,0.16
01/15/16,ENH,1.37
01/15/16,ENLC,5.81
01/15/16,ENLK,5.88
01/15/16,ENOC,12.91
01/15/16,ENPH,18.32
01/15/16,ENR,7.98
01/15/16,ENRJ,0.05
01/15/16,ENS,2.54
01/15/16,ENSG,3.29
01/15/16,ENSV,1.43
01/15/16,ENT,11.24
01/15/16,ENTA,22.44
01/15/16,ENTG,4.57
01/15/16,ENTL,5.41
01/15/16,ENV,9.28
01/15/16,ENVA,8.16
01/15/16,ENZ,2.43
01/15/16,ENZN,0.89
01/15/16,ENZY,0.49
01/15/16,EOG,2.12
01/15/16,EPAM,3.44
01/15/16,EPAY,8.3
01/15/16,EPC,4.28
01/15/16,EPD,0.97
01/15/16,EPE,26.63
01/15/16,EPIQ,2.89
01/15/16,EPM,2.76
01/15/16,EPR,7.61
01/15/16,EPZM,36.19
01/15/16,EQBK,1.72
01/15/16,EQC,0.81
01/15/16,EQFN,0.16
01/15/16,EQIX,10.22
01/15/16,EQM,5.66
01/15/16,EQR,1.08
01/15/16,EQS,0.01
01/15/16,EQT,4.78
01/15/16,EQY,4.4
01/15/16,ERA,6
01/15/16,ERB,1.04
01/15/16,ERI,2.09
01/15/16,ERIE,0.83
01/15/16,ERII,9.56
01/15/16,ERN,1.44
01/15/16,EROS,28.74
01/15/16,ERS,0.22
01/15/16,ES,1.83
01/15/16,ESBK,0.12
01/15/16,ESCA,2.19
01/15/16,ESE,1.85
01/15/16,ESEA,0.33
01/15/16,ESES,0.04
01/15/16,ESGR,2.71
01/15/16,ESIO,2.49
01/15/16,ESL,3.23
01/15/16,ESLT,0.1
01/15/16,ESMC,0.03
01/15/16,ESNC,2.75
01/15/16,ESND,5.18
01/15/16,ESNT,1.17
01/15/16,ESP,0.16
01/15/16,ESPR,42.03
01/15/16,ESRT,6.52
01/15/16,ESRX,3.52
01/15/16,ESS,2.03
01/15/16,ESSA,0.09
01/15/16,ESTE,7.36
01/15/16,ESV,9.7
01/15/16,ESXB,0.04
01/15/16,ETE,6.39
01/15/16,ETFC,2.59
01/15/16,ETH,21.73
01/15/16,ETM,2.55
01/15/16,ETN,1.56
01/15/16,ETP,1.4
01/15/16,ETR,1.84
01/15/16,ETRM,13.08
01/15/16,ETSY,9.71
01/15/16,EV,7.19
01/15/16,EVA,2.91
01/15/16,EVAR,0.2
01/15/16,EVBN,0.03
01/15/16,EVC,3.74
01/15/16,EVDY,2.35
01/15/16,EVEP,4.65
01/15/16,EVER,4.74
01/15/16,EVGN,0.2
01/15/16,EVH,11.44
01/15/16,EVHC,10.72
01/15/16,EVI,0.03
01/15/16,EVK,0.22
01/15/16,EVLV,6.91
01/15/16,EVOK,9.2
01/15/16,EVOL,0.23
01/15/16,EVR,4.15
01/15/16,EVRI,5.91
01/15/16,EVTC,2.25
01/15/16,EW,1.52
01/15/16,EWBC,1.39
01/15/16,EXA,0.18
01/15/16,EXAC,2.75
01/15/16,EXAM,12.54
01/15/16,EXAR,5.37
01/15/16,EXAS,34.31
01/15/16,EXC,2.8
01/15/16,EXEL,30.34
01/15/16,EXK,0.54
01/15/16,EXLS,1.75
01/15/16,EXP,4.16
01/15/16,EXPD,6.58
01/15/16,EXPE,11.11
01/15/16,EXPO,2.44
01/15/16,EXPR,11.42
01/15/16,EXR,3
01/15/16,EXTN,2.56
01/15/16,EXTR,3.9
01/15/16,EYEG,2.92
01/15/16,EYES,35.66
01/15/16,EZCH,1.18
01/15/16,EZPW,7.8
01/15/16,F,2.74
01/15/16,FAC,0.15
01/15/16,FAF,5.29
01/15/16,FALC,0.58
01/15/16,FANG,9.84
01/15/16,FARM,3.24
01/15/16,FARO,7.81
01/15/16,FAST,14.43
01/15/16,FATE,2.99
01/15/16,FB,1.14
01/15/16,FBC,6.86
01/15/16,FBHS,8.03
01/15/16,FBIO,10.29
01/15/16,FBIZ,3.1
01/15/16,FBMS,0.06
01/15/16,FBNC,2.39
01/15/16,FBNK,1.91
01/15/16,FBP,3.6
01/15/16,FBRC,2.69
01/15/16,FBSS,0.03
01/15/16,FC,3.31
01/15/16,FCAP,0.02
01/15/16,FCB,2.67
01/15/16,FCBC,1.78
01/15/16,FCCO,0.4
01/15/16,FCCY,0.07
01/15/16,FCE.A,1.76
01/15/16,FCEL,16.24
01/15/16,FCF,3.48
01/15/16,FCFP,0.02
01/15/16,FCFS,7.63
01/15/16,FCH,10.75
01/15/16,FCLF,0.13
01/15/16,FCN,6.07
01/15/16,FCNCA,7.53
01/15/16,FCS,3.73
01/15/16,FCSC,12.05
01/15/16,FCTY,0.05
01/15/16,FCX,17.38
01/15/16,FDC,2.32
01/15/16,FDEF,1.81
01/15/16,FDML,9.33
01/15/16,FDP,7.44
01/15/16,FDS,3.85
01/15/16,FDUS,0.36
01/15/16,FDX,1.85
01/15/16,FE,1.56
01/15/16,FEIC,7.37
01/15/16,FEIM,0.11
01/15/16,FELE,4.2
01/15/16,FELP,11.45
01/15/16,FENX,9.76
01/15/16,FET,25.72
01/15/16,FEYE,12.18
01/15/16,FF,1.58
01/15/16,FFBC,1.42
01/15/16,FFG,0.77
01/15/16,FFIC,3.11
01/15/16,FFIN,12.75
01/15/16,FFIV,8.42
01/15/16,FFKT,4.07
01/15/16,FFNW,0.29
01/15/16,FFWM,0.31
01/15/16,FGBI,0.03
01/15/16,FGEN,6.45
01/15/16,FGL,0.89
01/15/16,FGP,2.23
01/15/16,FH,9.92
01/15/16,FHCO,1.34
01/15/16,FHN,6.01
01/15/16,FI,11.79
01/15/16,FIBK,4.4
01/15/16,FICO,6.28
01/15/16,FIG,3.49
01/15/16,FII,5.18
01/15/16,FINL,13.03
01/15/16,FIS,0.99
01/15/16,FISI,2.05
01/15/16,FISV,1.65
01/15/16,FITB,2.28
01/15/16,FIVE,26.94
01/15/16,FIVN,3.6
01/15/16,FIX,3.73
01/15/16,FIZZ,5.46
01/15/16,FL,16.34
01/15/16,FLDM,19.9
01/15/16,FLEX,2.15
01/15/16,FLIC,1.95
01/15/16,FLIR,3
01/15/16,FLKS,5.82
01/15/16,FLL,0.03
01/15/16,FLO,3.69
01/15/16,FLOW,1.55
01/15/16,FLR,7.2
01/15/16,FLS,6.71
01/15/16,FLT,2.75
01/15/16,FLTX,15.5
01/15/16,FLWS,6.76
01/15/16,FLXN,8.77
01/15/16,FLXS,2
01/15/16,FMBH,0.02
01/15/16,FMBI,2.28
01/15/16,FMC,7.77
01/15/16,FMD,2.71
01/15/16,FMER,4.4
01/15/16,FMI,23.22
01/15/16,FMNB,0.1
01/15/16,FMSA,8.4
01/15/16,FN,2.12
01/15/16,FNB,7.31
01/15/16,FNBC,3.71
01/15/16,FNF,1.78
01/15/16,FNFG,1.44
01/15/16,FNGN,24.92
01/15/16,FNHC,2.35
01/15/16,FNJN,0.08
01/15/16,FNLC,2.58
01/15/16,FNSR,8.51
01/15/16,FNWB,0.23
01/15/16,FOE,2.93
01/15/16,FOGO,24.44
01/15/16,FOLD,31.95
01/15/16,FOMX,6.77
01/15/16,FONR,0.37
01/15/16,FOR,28.8
01/15/16,FORD,11.45
01/15/16,FORM,4.5
01/15/16,FORR,3.37
01/15/16,FOSL,21
01/15/16,FOXA,3.04
01/15/16,FOXF,7.08
01/15/16,FPI,1.47
01/15/16,FPO,5.89
01/15/16,FPRX,9.14
01/15/16,FR,3.78
01/15/16,FRAN,12.03
01/15/16,FRBK,1.65
01/15/16,FRC,2.56
01/15/16,FRD,0.55
01/15/16,FRED,14.69
01/15/16,FRGI,14.72
01/15/16,FRM,2.2
01/15/16,FRME,2.98
01/15/16,FRO,2.23
01/15/16,FRP,7.79
01/15/16,FRPH,2.5
01/15/16,FRPT,47.19
01/15/16,FRSH,32.7
01/15/16,FRT,4.33
01/15/16,FSAM,6.29
01/15/16,FSB,1.36
01/15/16,FSBK,0.11
01/15/16,FSBW,0.07
01/15/16,FSC,1.18
01/15/16,FSFG,0.07
01/15/16,FSFR,1.49
01/15/16,FSI,0.28
01/15/16,FSIC,2.98
01/15/16,FSLR,7.81
01/15/16,FSNN,1.34
01/15/16,FSP,3.89
01/15/16,FSS,1.51
01/15/16,FSTR,6.09
01/15/16,FSYS,2.55
01/15/16,FTAI,0.51
01/15/16,FTD,9.76
01/15/16,FTEK,0.36
01/15/16,FTK,29.6
01/15/16,FTNT,6.64
01/15/16,FTR,17.49
01/15/16,FUEL,12.08
01/15/16,FUL,3.83
01/15/16,FULT,3.41
01/15/16,FUN,0.54
01/15/16,FUNC,0.03
01/15/16,FUR,0.43
01/15/16,FUSB,0.07
01/15/16,FVE,2.67
01/15/16,FWRD,5.42
01/15/16,FXCB,1.85
01/15/16,G,2.91
01/15/16,GABC,5.24
01/15/16,GAI,0.42
01/15/16,GAIA,1.91
01/15/16,GAIN,1.64
01/15/16,GALE,12.12
01/15/16,GALT,5.06
01/15/16,GARS,0.03
01/15/16,GAS,1.3
01/15/16,GASS,0.34
01/15/16,GATX,18.54
01/15/16,GBCI,4.64
01/15/16,GBDC,1.3
01/15/16,GBIM,0.52
01/15/16,GBL,3.82
01/15/16,GBLI,3.33
01/15/16,GBNK,2.96
01/15/16,GBR,0.35
01/15/16,GBX,29.02
01/15/16,GCAP,3.71
01/15/16,GCBC,0.06
01/15/16,GCI,6.82
01/15/16,GCO,9.1
01/15/16,GD,0.7
01/15/16,GDDY,55.15
01/15/16,GDEN,0.16
01/15/16,GDOT,7.22
01/15/16,GE,1.18
01/15/16,GEC,0.27
01/15/16,GECC,0.53
01/15/16,GEF,5.57
01/15/16,GEL,3.48
01/15/16,GEN,5.1
01/15/16,GENC,0.44
01/15/16,GEO,2.93
01/15/16,GEOS,34.26
01/15/16,GERN,21.54
01/15/16,GES,25.83
01/15/16,GEVO,15.27
01/15/16,GFED,0.04
01/15/16,GFF,11.41
01/15/16,GFN,2.71
01/15/16,GGG,6.27
01/15/16,GGP,1.63
01/15/16,GHC,1.7
01/15/16,GHDX,8.21
01/15/16,GHL,9.78
01/15/16,GHM,4.72
01/15/16,GI,22.92
01/15/16,GIFI,2.04
01/15/16,GIG,0.45
01/15/16,GIGA,9.97
01/15/16,GIGM,0.19
01/15/16,GIII,9.56
01/15/16,GILD,1.57
01/15/16,GILT,0.16
01/15/16,GIMO,4.86
01/15/16,GIS,1.86
01/15/16,GK,2.45
01/15/16,GKOS,9.23
01/15/16,GLAD,2.06
01/15/16,GLBL,23.2
01/15/16,GLBR,11.64
01/15/16,GLBS,0.08
01/15/16,GLBZ,0.01
01/15/16,GLDC,0.09
01/15/16,GLDD,5.38
01/15/16,GLMD,0.62
01/15/16,GLNG,12.55
01/15/16,GLOB,10.3
01/15/16,GLOG,9.7
01/15/16,GLOP,3.49
01/15/16,GLOW,0.03
01/15/16,GLP,1.58
01/15/16,GLPI,10.98
01/15/16,GLPW,1.9
01/15/16,GLRE,7.19
01/15/16,GLRI,3.78
01/15/16,GLT,2.16
01/15/16,GLUU,13.04
01/15/16,GLW,3.58
01/15/16,GLYC,1.54
01/15/16,GM,1.88
01/15/16,GMCR,7.66
01/15/16,GME,51.93
01/15/16,GMED,12.4
01/15/16,GMLP,0.94
01/15/16,GMO,1.76
01/15/16,GNBC,4.65
01/15/16,GNC,3.24
01/15/16,GNCA,8.77
01/15/16,GNCMA,2.76
01/15/16,GNL,2.47
01/15/16,GNMK,21.89
01/15/16,GNMX,6.58
01/15/16,GNOW,0.03
01/15/16,GNRC,21.41
01/15/16,GNRT,1.82
01/15/16,GNTX,8.86
01/15/16,GNVC,0.93
01/15/16,GNW,4.85
01/15/16,GOGL,10.17
01/15/16,GOGO,32.61
01/15/16,GOOD,3.6
01/15/16,GOOGL,1.41
01/15/16,GORO,3.39
01/15/16,GOV,16.44
01/15/16,GPC,3.62
01/15/16,GPI,6.71
01/15/16,GPIC,0.11
01/15/16,GPK,0.42
01/15/16,GPN,4.42
01/15/16,GPOR,5.93
01/15/16,GPRE,9.8
01/15/16,GPRK,0.04
01/15/16,GPRO,44.28
01/15/16,GPS,19.45
01/15/16,GPT,6.59
01/15/16,GPX,3.1
01/15/16,GRA,3
01/15/16,GRBK,19.97
01/15/16,GRC,2.97
01/15/16,GRIF,0.58
01/15/16,GRMN,9.53
01/15/16,GROW,0.41
01/15/16,GRPN,19.26
01/15/16,GRUB,34.62
01/15/16,GS,1.3
01/15/16,GSAT,13.66
01/15/16,GSB,0.08
01/15/16,GSBC,1.44
01/15/16,GSBD,0.05
01/15/16,GSIT,0.12
01/15/16,GSL,0.21
01/15/16,GSM,1.44
01/15/16,GSOL,0.15
01/15/16,GST,17.1
01/15/16,GSVC,6.37
01/15/16,GT,6.59
01/15/16,GTIM,4
01/15/16,GTLS,7.45
01/15/16,GTN.A,5.83
01/15/16,GTS,8.05
01/15/16,GTT,7.04
01/15/16,GTU,0.09
01/15/16,GTWN,0.16
01/15/16,GTXI,4.97
01/15/16,GTY,4.74
01/15/16,GUID,6.57
01/15/16,GURE,3.15
01/15/16,GV,0.26
01/15/16,GVA,3.39
01/15/16,GVP,0.43
01/15/16,GWB,3.09
01/15/16,GWGH,0.12
01/15/16,GWR,6.95
01/15/16,GWRE,6.5
01/15/16,GWW,18.01
01/15/16,GXP,2
01/15/16,GYRO,1.12
01/15/16,H,16.48
01/15/16,HA,6.55
01/15/16,HABT,49.35
01/15/16,HAE,3.15
01/15/16,HAFC,1.95
01/15/16,HAIN,10.15
01/15/16,HAL,4.03
01/15/16,HALL,1.62
01/15/16,HALO,13.34
01/15/16,HAR,5.15
01/15/16,HAS,9.74
01/15/16,HASI,4.54
01/15/16,HAWK,18.77
01/15/16,HAYN,3.38
01/15/16,HBAN,3.01
01/15/16,HBCP,0.31
01/15/16,HBHC,9.71
01/15/16,HBI,4.4
01/15/16,HBIO,3.72
01/15/16,HBK,0.09
01/15/16,HBMD,0.06
01/15/16,HBNC,2.67
01/15/16,HBP,0.16
01/15/16,HCA,2.93
01/15/16,HCAP,0.32
01/15/16,HCCI,3.94
01/15/16,HCHC,21.82
01/15/16,HCI,24.06
01/15/16,HCKT,2.15
01/15/16,HCLP,4.36
01/15/16,HCN,4.2
01/15/16,HCOM,3.8
01/15/16,HCP,3.6
01/15/16,HCSG,8.01
01/15/16,HD,0.74
01/15/16,HDNG,0.12
01/15/16,HDP,27.62
01/15/16,HDS,3.13
01/15/16,HDSN,2.41
01/15/16,HE,2.21
01/15/16,HEAR,13.32
01/15/16,HEB,0.06
01/15/16,HEES,7.37
01/15/16,HEI.A,2.55
01/15/16,HELE,4.41
01/15/16,HEOP,2.13
01/15/16,HEP,1.72
01/15/16,HES,5.07
01/15/16,HF,2.82
01/15/16,HFBC,0.06
01/15/16,HFBL,0.09
01/15/16,HFC,2.86
01/15/16,HFFC,0.31
01/15/16,HFWA,3.2
01/15/16,HGSH,1.18
01/15/16,HGT,0.23
01/15/16,HH,1.22
01/15/16,HHC,3.01
01/15/16,HHS,1.66
01/15/16,HI,3.98
01/15/16,HIBB,21.74
01/15/16,HIFR,1.51
01/15/16,HIFS,1.74
01/15/16,HIG,1.14
01/15/16,HIHO,0.13
01/15/16,HII,1.07
01/15/16,HIIQ,19.37
01/15/16,HIL,2.15
01/15/16,HIVE,7.76
01/15/16,HIW,4.47
01/15/16,HK,21.14
01/15/16,HL,10.34
01/15/16,HLF,46.89
01/15/16,HLIT,11.13
01/15/16,HLS,6.36
01/15/16,HLT,2.84
01/15/16,HLTH,9.31
01/15/16,HLX,5.95
01/15/16,HMG,0.17
01/15/16,HMHC,6.7
01/15/16,HMLP,0.45
01/15/16,HMN,1.65
01/15/16,HMNF,0.03
01/15/16,HMNY,0.34
01/15/16,HMST,6.27
01/15/16,HMSY,7.86
01/15/16,HMTV,17.14
01/15/16,HNH,1.95
01/15/16,HNI,3.18
01/15/16,HNNA,0.09
01/15/16,HNR,6.93
01/15/16,HNRG,15.25
01/15/16,HNSN,13.71
01/15/16,HNT,2.21
01/15/16,HOFT,7.39
01/15/16,HOG,11.13
01/15/16,HOLI,1.53
01/15/16,HOLX,4.81
01/15/16,HOMB,3.94
01/15/16,HON,0.59
01/15/16,HOPE,3.07
01/15/16,HOS,24.2
01/15/16,HOT,1.19
01/15/16,HOTR,10.77
01/15/16,HOV,17.84
01/15/16,HP,22.83
01/15/16,HPE,2.23
01/15/16,HPJ,2.11
01/15/16,HPP,4.2
01/15/16,HPQ,2.52
01/15/16,HPT,4.81
01/15/16,HPY,2.96
01/15/16,HQY,7.96
01/15/16,HR,6.03
01/15/16,HRB,2.91
01/15/16,HRC,4.67
01/15/16,HRG,4.58
01/15/16,HRL,5.67
01/15/16,HRS,3.26
01/15/16,HRTG,4.81
01/15/16,HRTX,36.8
01/15/16,HRZN,0.42
01/15/16,HSC,4.04
01/15/16,HSGX,0.56
01/15/16,HSIC,3.55
01/15/16,HSII,1.46
01/15/16,HSKA,2.87
01/15/16,HSNI,5.93
01/15/16,HSON,0.41
01/15/16,HST,7.83
01/15/16,HSTM,4.39
01/15/16,HSY,3.51
01/15/16,HT,16.51
01/15/16,HTA,3.14
01/15/16,HTBI,2.35
01/15/16,HTBK,3.47
01/15/16,HTBX,1.66
01/15/16,HTCH,1.98
01/15/16,HTGC,2.37
01/15/16,HTGM,1.16
01/15/16,HTH,3.06
01/15/16,HTLD,19.87
01/15/16,HTLF,1.9
01/15/16,HTM,0.93
01/15/16,HTS,2.72
01/15/16,HTWR,16.01
01/15/16,HTZ,8.48
01/15/16,HUBB,1.75
01/15/16,HUBG,2.6
01/15/16,HUBS,8.55
01/15/16,HUM,1.59
01/15/16,HUN,5.43
01/15/16,HURC,2.16
01/15/16,HURN,6.72
01/15/16,HUSA,0.12
01/15/16,HVT,2.96
01/15/16,HVT.A,0.01
01/15/16,HW,3.84
01/15/16,HWBK,0.02
01/15/16,HWCC,3.64
01/15/16,HWKN,2.99
01/15/16,HXL,7.5
01/15/16,HY,5.43
01/15/16,HYH,9.56
01/15/16,HZN,4.18
01/15/16,HZNP,13.59
01/15/16,HZO,6.62
01/15/16,I,48.7
01/15/16,IART,9.76
01/15/16,IBCP,2.55
01/15/16,IBIO,2.38
01/15/16,IBKC,3.58
01/15/16,IBKR,3.74
01/15/16,IBM,2.37
01/15/16,IBOC,2.27
01/15/16,IBP,8.14
01/15/16,IBTX,3.33
01/15/16,ICAD,0.34
01/15/16,ICBK,0.1
01/15/16,ICCC,0.13
01/15/16,ICE,1.4
01/15/16,ICFI,2.92
01/15/16,ICLD,5.49
01/15/16,ICLR,5.08
01/15/16,ICON,44.57
01/15/16,ICPT,25.06
01/15/16,ICUI,3.09
01/15/16,IDA,3.58
01/15/16,IDCC,7.62
01/15/16,IDN,0.87
01/15/16,IDRA,19.04
01/15/16,IDSA,1.16
01/15/16,IDSY,2.85
01/15/16,IDT,2.86
01/15/16,IDTI,9.48
01/15/16,IDXG,0.32
01/15/16,IDXX,8.95
01/15/16,IEC,0.08
01/15/16,IEP,1.97
01/15/16,IESC,0.18
01/15/16,IEX,4.11
01/15/16,IF,0.09
