date,symbol,Short Percentage Of Float
01/15/14,CWEI,1.69
01/15/14,CWST,1.54
01/15/14,CWT,0.81
01/15/14,CXDC,2.53
01/15/14,CXO,3.56
01/15/14,CXP,1.22
01/15/14,CXW,7.83
01/15/14,CY,8.42
01/15/14,CYAN,0.17
01/15/14,CYBE,0.35
01/15/14,CYCC,16.42
01/15/14,CYH,9.72
01/15/14,CYN,4.83
01/15/14,CYNI,6.16
01/15/14,CYNO,8.02
01/15/14,CYRN,0.13
01/15/14,CYS,4.93
01/15/14,CYT,1.58
01/15/14,CYTK,10.61
01/15/14,CYTR,19.95
01/15/14,CYTX,11.67
01/15/14,CZFC,0.03
01/15/14,CZNC,0.67
01/15/14,CZR,18.54
01/15/14,CZWI,0.21
01/15/14,D,2.1
01/15/14,DAC,0.12
01/15/14,DAEG,0.11
01/15/14,DAIO,0.14
01/15/14,DAKT,0.75
01/15/14,DAL,1.97
01/15/14,DAN,9.8
01/15/14,DAR,3.78
01/15/14,DARA,8.37
01/15/14,DATA,14.81
01/15/14,DAVE,1.91
01/15/14,DBD,18.01
01/15/14,DCI,1.56
01/15/14,DCIN,0.23
01/15/14,DCIX,1.47
01/15/14,DCO,1.9
01/15/14,DCOM,1.88
01/15/14,DCP,3.75
01/15/14,DCT,3.14
01/15/14,DCTH,4.61
01/15/14,DD,1.79
01/15/14,DDD,18.49
01/15/14,DDE,0.24
01/15/14,DDR,6.48
01/15/14,DDS,9.83
01/15/14,DE,4.81
01/15/14,DECK,21.2
01/15/14,DEI,2.45
01/15/14,DEL,1.81
01/15/14,DENN,1.38
01/15/14,DEPO,5.93
01/15/14,DEST,0.85
01/15/14,DF,7.22
01/15/14,DFBG,0.5
01/15/14,DFRG,10.02
01/15/14,DFS,0.79
01/15/14,DFT,21.13
01/15/14,DFZ,0.77
01/15/14,DG,3.02
01/15/14,DGAS,0.56
01/15/14,DGI,10.08
01/15/14,DGICA,0.5
01/15/14,DGII,1.16
01/15/14,DGLY,12.22
01/15/14,DGSE,155.36
01/15/14,DGX,14.42
01/15/14,DHI,18.03
01/15/14,DHIL,0.94
01/15/14,DHR,1.4
01/15/14,DHT,7.79
01/15/14,DHX,9.02
01/15/14,DIN,2.98
01/15/14,DIOD,3.8
01/15/14,DIS,2.22
01/15/14,DISCA,5.74
01/15/14,DISH,3.91
01/15/14,DIT,0.39
01/15/14,DJCO,0.54
01/15/14,DK,7.48
01/15/14,DKL,3.21
01/15/14,DKS,4.76
01/15/14,DLA,0.39
01/15/14,DLB,22.9
01/15/14,DLHC,0.44
01/15/14,DLLR,8.9
01/15/14,DLNG,0.4
01/15/14,DLPH,0.6
01/15/14,DLR,29.18
01/15/14,DLTR,4.07
01/15/14,DLX,7.43
01/15/14,DMLP,0.13
01/15/14,DMND,32.4
01/15/14,DMRC,0.95
01/15/14,DNB,9.92
01/15/14,DNBF,0.14
01/15/14,DNKN,10.5
01/15/14,DNR,5.87
01/15/14,DO,13.08
01/15/14,DOC,3.19
01/15/14,DOOR,3.86
01/15/14,DORM,8.28
01/15/14,DOV,2.19
01/15/14,DOVR,0.01
01/15/14,DOW,2.57
01/15/14,DOX,0.19
01/15/14,DPS,4.68
01/15/14,DPW,0.06
01/15/14,DPZ,2.65
01/15/14,DRAD,0.34
01/15/14,DRAM,0.41
01/15/14,DRC,5.56
01/15/14,DRE,1.85
01/15/14,DRH,4.63
01/15/14,DRI,11.32
01/15/14,DRII,3.52
01/15/14,DRIV,3.52
01/15/14,DRQ,0.94
01/15/14,DRRX,1.55
01/15/14,DRTX,28.65
01/15/14,DRYS,3.77
01/15/14,DS,2.17
01/15/14,DSCI,6.14
01/15/14,DSKX,0.1
01/15/14,DSPG,0.89
01/15/14,DSS,6.73
01/15/14,DST,0.89
01/15/14,DSW,8.52
01/15/14,DSWL,0.09
01/15/14,DSX,3.67
01/15/14,DTE,1.54
01/15/14,DTLK,3.13
01/15/14,DTRM,0.37
01/15/14,DTSI,11.42
01/15/14,DTV,4.07
01/15/14,DUK,1.26
01/15/14,DV,11.39
01/15/14,DVA,3.08
01/15/14,DVAX,27.84
01/15/14,DVCR,0.03
01/15/14,DVD,0.04
01/15/14,DVN,2.12
01/15/14,DWA,17.94
01/15/14,DWCH,2.05
01/15/14,DWRE,6.8
01/15/14,DWSN,1.29
01/15/14,DX,1.76
01/15/14,DXCM,5.77
01/15/14,DXLG,7.71
01/15/14,DXPE,1.97
01/15/14,DXR,0.01
01/15/14,DXTR,0.92
01/15/14,DXYN,0.61
01/15/14,DY,1.03
01/15/14,DYAX,4.95
01/15/14,DYN,11.11
01/15/14,DYNT,0.42
01/15/14,DYSL,0.11
01/15/14,DZSI,2.94
01/15/14,EA,13.53
01/15/14,EARN,0.77
01/15/14,EAT,7.6
01/15/14,EBAY,1.49
01/15/14,EBF,1.25
01/15/14,EBIX,41.61
01/15/14,EBMT,0.02
01/15/14,EBS,4.4
01/15/14,EBSB,0.62
01/15/14,EBTC,0.56
01/15/14,ECHO,14.73
01/15/14,ECL,0.9
01/15/14,ECOL,1.39
01/15/14,ECOM,13.29
01/15/14,ECPG,26.36
01/15/14,ECT,1
01/15/14,ECTE,22.99
01/15/14,ECYT,12.29
01/15/14,ED,4.13
01/15/14,EDE,3.36
01/15/14,EDGW,0.17
01/15/14,EDMC,13.38
01/15/14,EDR,2.31
01/15/14,EDUC,0.23
01/15/14,EE,1.68
01/15/14,EEFT,2.93
01/15/14,EEI,0.31
01/15/14,EEP,2.24
01/15/14,EEQ,3.04
01/15/14,EFC,0.66
01/15/14,EFII,0.98
01/15/14,EFSC,0.78
01/15/14,EFX,1.25
01/15/14,EGAN,2.42
01/15/14,EGAS,2.03
01/15/14,EGBN,1.8
01/15/14,EGHT,5.27
01/15/14,EGL,4.72
01/15/14,EGLE,25.34
01/15/14,EGN,2.79
01/15/14,EGOV,3.16
01/15/14,EGP,5.65
01/15/14,EGT,0.16
01/15/14,EGY,4.68
01/15/14,EHTH,16.07
01/15/14,EIG,1.82
01/15/14,EIGI,11.03
01/15/14,EIX,1.39
01/15/14,EL,1.99
01/15/14,ELGX,8.4
01/15/14,ELLI,13.29
01/15/14,ELLO,0.07
01/15/14,ELMD,0.77
01/15/14,ELNK,8.31
01/15/14,ELON,0.21
01/15/14,ELOS,0.76
01/15/14,ELRC,0.86
01/15/14,ELS,1.14
01/15/14,ELSE,0.34
01/15/14,ELTK,0.24
01/15/14,ELX,9.41
01/15/14,ELY,8.87
01/15/14,EMAN,1.18
01/15/14,EMC,6.85
01/15/14,EMCF,0.01
01/15/14,EMCI,0.71
01/15/14,EME,1.25
01/15/14,EMES,0.59
01/15/14,EMKR,11.84
01/15/14,EML,0.27
01/15/14,EMMS,0.13
01/15/14,EMN,1.59
01/15/14,EMR,1.2
01/15/14,ENDP,20.24
01/15/14,ENG,0.18
01/15/14,ENH,2.52
01/15/14,ENLC,2.48
01/15/14,ENLK,2.36
01/15/14,ENOC,7.66
01/15/14,ENPH,35.76
01/15/14,ENS,6.85
01/15/14,ENSG,1.33
01/15/14,ENT,20.68
01/15/14,ENTA,3.79
01/15/14,ENTG,2.41
01/15/14,ENTR,5.54
01/15/14,ENV,5.3
01/15/14,ENVE,0.69
01/15/14,ENVI,1.55
01/15/14,ENZ,1.03
01/15/14,ENZN,3.12
01/15/14,ENZY,1.71
01/15/14,EOG,1.26
01/15/14,EOPN,25.79
01/15/14,EPAM,5.43
01/15/14,EPAX,0.29
01/15/14,EPAY,11.8
01/15/14,EPB,1.25
01/15/14,EPC,4.13
01/15/14,EPD,0.63
01/15/14,EPIQ,1.15
01/15/14,EPM,2.59
01/15/14,EPR,6.72
01/15/14,EPZM,24.42
01/15/14,EQC,3.67
01/15/14,EQIX,21.62
01/15/14,EQM,3.1
01/15/14,EQR,3.48
01/15/14,EQS,0.02
01/15/14,EQT,1.53
01/15/14,EQY,5.46
01/15/14,ERA,1.78
01/15/14,ERB,3.21
01/15/14,ERIE,0.35
01/15/14,ERII,9.55
01/15/14,ERN,6
01/15/14,EROC,0.86
01/15/14,ERS,0.05
01/15/14,ES,2.26
01/15/14,ESBF,3.38
01/15/14,ESBK,0.06
01/15/14,ESC,4.99
01/15/14,ESCA,0.14
01/15/14,ESE,2.8
01/15/14,ESEA,0.88
01/15/14,ESGR,1.28
01/15/14,ESIO,2.16
01/15/14,ESL,1.36
01/15/14,ESLT,0.17
01/15/14,ESMC,0.07
01/15/14,ESNC,1.05
01/15/14,ESND,10.94
01/15/14,ESNT,3.24
01/15/14,ESP,0.3
01/15/14,ESPR,8.92
01/15/14,ESRT,5.6
01/15/14,ESRX,2.14
01/15/14,ESS,5.23
01/15/14,ESSA,0.54
01/15/14,ESSX,0.34
01/15/14,ESTE,0.01
01/15/14,ESV,2.96
01/15/14,ESXB,0.06
01/15/14,ESYS,0.21
01/15/14,ETE,1.57
01/15/14,ETFC,5.59
01/15/14,ETH,21.09
01/15/14,ETM,9.42
01/15/14,ETN,1.11
01/15/14,ETP,1.83
01/15/14,ETR,2.83
01/15/14,ETRM,12.5
01/15/14,EV,7.84
01/15/14,EVBN,0.08
01/15/14,EVBS,0.12
01/15/14,EVC,2.45
01/15/14,EVEP,3.65
01/15/14,EVER,5.12
01/15/14,EVGN,0.03
01/15/14,EVHC,2.38
01/15/14,EVI,0.29
01/15/14,EVK,2.68
01/15/14,EVLV,2.48
01/15/14,EVOK,1.81
01/15/14,EVOL,0.46
01/15/14,EVR,3.93
01/15/14,EVRI,1.04
01/15/14,EVTC,2.2
01/15/14,EW,7.08
01/15/14,EWBC,1.3
01/15/14,EXA,0.77
01/15/14,EXAC,0.79
01/15/14,EXAM,14.54
01/15/14,EXAR,2.1
01/15/14,EXAS,28.27
01/15/14,EXC,5.04
01/15/14,EXEL,41.71
01/15/14,EXK,2.91
01/15/14,EXL,2.71
01/15/14,EXLS,3.78
01/15/14,EXP,2.78
01/15/14,EXPD,2.46
01/15/14,EXPE,10.89
01/15/14,EXPO,0.91
01/15/14,EXPR,5.78
01/15/14,EXR,2.28
01/15/14,EXTR,2.01
01/15/14,EZCH,11.98
01/15/14,EZPW,5.58
01/15/14,F,1.97
01/15/14,FAC,0.1
01/15/14,FAF,7.05
01/15/14,FALC,0.3
01/15/14,FANG,25.8
01/15/14,FARM,2.82
01/15/14,FARO,1.98
01/15/14,FAST,11.01
01/15/14,FATE,0.28
01/15/14,FB,2.59
01/15/14,FBC,3.94
01/15/14,FBHS,2.17
01/15/14,FBIO,21.6
01/15/14,FBIZ,0.15
01/15/14,FBMS,0.29
01/15/14,FBNC,0.71
01/15/14,FBNK,0.92
01/15/14,FBP,6.16
01/15/14,FBRC,0.84
01/15/14,FBSS,0.23
01/15/14,FC,1.53
01/15/14,FCAP,0.03
01/15/14,FCBC,0.59
01/15/14,FCCO,0.12
01/15/14,FCCY,0.21
01/15/14,FCE.A,7.66
01/15/14,FCEL,12.69
01/15/14,FCF,3.61
01/15/14,FCFS,3.77
01/15/14,FCH,4.74
01/15/14,FCLF,0.05
01/15/14,FCN,5.82
01/15/14,FCNCA,0.32
01/15/14,FCS,3.28
01/15/14,FCSC,4.57
01/15/14,FCTY,0.19
01/15/14,FCVA,0.02
01/15/14,FCX,2.17
01/15/14,FDEF,0.6
01/15/14,FDML,4.73
01/15/14,FDO,8.09
01/15/14,FDP,2.4
01/15/14,FDS,16.22
01/15/14,FDUS,3.88
01/15/14,FDX,5.06
01/15/14,FE,3.26
01/15/14,FEIC,1.06
01/15/14,FEIM,0.19
01/15/14,FELE,2.92
01/15/14,FET,4.44
01/15/14,FEYE,5.17
01/15/14,FF,6.29
01/15/14,FFBC,2.63
01/15/14,FFCO,0.28
01/15/14,FFG,1.67
01/15/14,FFIC,1.58
01/15/14,FFIN,14.89
01/15/14,FFIV,8.76
01/15/14,FFKT,4.21
01/15/14,FFKY,0.01
01/15/14,FFNM,0.13
01/15/14,FFNW,3.14
01/15/14,FGL,0.02
01/15/14,FGP,2.47
01/15/14,FH,24.41
01/15/14,FHCO,4.73
01/15/14,FHN,7.95
01/15/14,FI,3.94
01/15/14,FIBK,0.84
01/15/14,FICO,1.96
01/15/14,FIG,2.12
01/15/14,FII,16.38
01/15/14,FINL,6.18
01/15/14,FIO,19.3
01/15/14,FIS,0.71
01/15/14,FISI,0.54
01/15/14,FISV,1.66
01/15/14,FITB,2.72
01/15/14,FIVE,32.87
01/15/14,FIX,1.5
01/15/14,FIZZ,1.09
01/15/14,FL,2.3
01/15/14,FLDM,4.32
01/15/14,FLEX,0.76
01/15/14,FLIC,1.38
01/15/14,FLIR,2.41
01/15/14,FLL,0.22
01/15/14,FLO,3.48
01/15/14,FLR,3.35
01/15/14,FLS,2.06
01/15/14,FLT,0.42
01/15/14,FLTX,20.46
01/15/14,FLWS,2.45
01/15/14,FLXS,0.5
01/15/14,FMBI,1.96
01/15/14,FMC,2.73
01/15/14,FMD,8.89
01/15/14,FMER,2.11
01/15/14,FMI,19.15
01/15/14,FMNB,0.18
01/15/14,FN,1.89
01/15/14,FNB,6.76
01/15/14,FNBC,0.58
01/15/14,FNF,5.05
01/15/14,FNFG,1
01/15/14,FNGN,7.22
01/15/14,FNHC,0.77
01/15/14,FNLC,1.37
01/15/14,FNRG,0.6
01/15/14,FNSR,14.99
01/15/14,FOE,2.4
01/15/14,FOLD,13
01/15/14,FONR,1.78
01/15/14,FOR,6.26
01/15/14,FORD,4.8
01/15/14,FORM,2.56
01/15/14,FORR,3.55
01/15/14,FOSL,13.06
01/15/14,FOXA,3.38
01/15/14,FOXF,6.32
01/15/14,FPO,3.92
01/15/14,FPP,0.59
01/15/14,FPRX,2.09
01/15/14,FR,4.48
01/15/14,FRAN,25.64
01/15/14,FRBA,0.01
01/15/14,FRBK,0.07
01/15/14,FRC,0.91
01/15/14,FRD,0.23
01/15/14,FRED,8.67
01/15/14,FRF,0.9
01/15/14,FRGI,6.5
01/15/14,FRM,1.34
01/15/14,FRME,1.22
01/15/14,FRNK,1.23
01/15/14,FRO,11.38
01/15/14,FRP,14.15
01/15/14,FRPH,0.69
01/15/14,FRS,0.35
01/15/14,FRT,4.98
01/15/14,FSBK,0.12
01/15/14,FSBW,0.13
01/15/14,FSC,1.36
01/15/14,FSFG,0.22
01/15/14,FSFR,0.25
01/15/14,FSGI,0.78
01/15/14,FSI,0.06
01/15/14,FSL,4.85
01/15/14,FSLR,23.36
01/15/14,FSP,2.14
01/15/14,FSS,2.07
01/15/14,FSTR,1.08
01/15/14,FSYS,4.2
01/15/14,FTD,13.39
01/15/14,FTEK,9.32
01/15/14,FTK,15.17
01/15/14,FTNT,1.99
01/15/14,FTR,19.75
01/15/14,FUBC,0.72
01/15/14,FUEL,21.38
01/15/14,FUL,1.43
01/15/14,FULT,1.75
01/15/14,FUN,0.33
01/15/14,FUNC,0.03
01/15/14,FUR,0.9
01/15/14,FURX,10.39
01/15/14,FUSB,0.06
01/15/14,FVE,1.12
01/15/14,FWLT,1.04
01/15/14,FWRD,1.6
01/15/14,FXCB,0.7
01/15/14,FXEN,5.4
01/15/14,G,0.68
01/15/14,GABC,1.06
01/15/14,GAI,0.05
01/15/14,GAIA,1.02
01/15/14,GAIN,1.47
01/15/14,GALE,25.2
01/15/14,GALT,10.09
01/15/14,GARS,1.12
01/15/14,GAS,2.22
01/15/14,GASS,1.77
01/15/14,GATX,7.3
01/15/14,GBCI,6.55
01/15/14,GBDC,3.84
01/15/14,GBL,1.08
01/15/14,GBLI,0.67
01/15/14,GBNK,1.33
01/15/14,GBR,1.92
01/15/14,GBX,13.92
01/15/14,GCAP,33.55
01/15/14,GCBC,0.16
01/15/14,GCO,9.04
01/15/14,GD,1.08
01/15/14,GDEN,0.12
01/15/14,GDOT,16.9
01/15/14,GE,0.61
01/15/14,GEC,1.25
01/15/14,GECC,0.91
01/15/14,GEF,0.98
01/15/14,GEL,1.38
01/15/14,GEN,1.65
01/15/14,GENC,0.1
01/15/14,GEO,2.35
01/15/14,GEOS,27.5
01/15/14,GERN,8.23
01/15/14,GES,13.44
01/15/14,GEVA,14.84
01/15/14,GEVO,16.52
01/15/14,GFED,0.21
01/15/14,GFF,6.37
01/15/14,GFIG,0.94
01/15/14,GFN,0.04
01/15/14,GGG,0.42
01/15/14,GGP,2.59
01/15/14,GHC,4.05
01/15/14,GHDX,13.06
01/15/14,GHL,9.42
01/15/14,GHM,1.13
01/15/14,GIFI,1.03
01/15/14,GIG,0.4
01/15/14,GIGA,0.04
01/15/14,GIGM,0.08
01/15/14,GIII,9.36
01/15/14,GILD,6.21
01/15/14,GILT,0.25
01/15/14,GIMO,4.02
01/15/14,GIS,2.47
01/15/14,GK,1.27
01/15/14,GKNT,0.49
01/15/14,GLAD,3.04
01/15/14,GLBR,20.02
01/15/14,GLBS,0.01
01/15/14,GLCH,0.13
01/15/14,GLDC,0.07
01/15/14,GLDD,3.54
01/15/14,GLNG,16.28
01/15/14,GLOG,1.8
01/15/14,GLOW,0.04
01/15/14,GLP,1.13
01/15/14,GLPI,8.92
01/15/14,GLPW,2.25
01/15/14,GLRE,1.29
01/15/14,GLT,0.77
01/15/14,GLUU,27.28
01/15/14,GLW,2.21
01/15/14,GLYC,0.36
01/15/14,GM,7.68
01/15/14,GMCR,29.97
01/15/14,GME,29.15
01/15/14,GMED,13.46
01/15/14,GMLP,0.82
01/15/14,GMO,4.29
01/15/14,GNC,3.59
01/15/14,GNCMA,1.89
01/15/14,GNMK,22.66
01/15/14,GNMX,3.72
01/15/14,GNOW,0.11
01/15/14,GNRC,6.33
01/15/14,GNTX,2.95
01/15/14,GNW,1.73
01/15/14,GOGL,3.61
01/15/14,GOGO,20.67
01/15/14,GOOD,4.16
01/15/14,GOOGL,0.73
01/15/14,GORO,8.3
01/15/14,GOV,4.61
01/15/14,GPC,4.41
01/15/14,GPI,12.41
01/15/14,GPIC,0.22
01/15/14,GPK,1.01
01/15/14,GPN,2.68
01/15/14,GPOR,12.48
01/15/14,GPRC,1.59
01/15/14,GPRE,39.75
01/15/14,GPS,2.74
01/15/14,GPT,2.2
01/15/14,GPX,0.87
01/15/14,GRA,2.84
01/15/14,GRBK,10.76
01/15/14,GRC,0.75
01/15/14,GRIF,5.32
01/15/14,GRMN,12.83
01/15/14,GROW,0.68
01/15/14,GRPN,9.92
01/15/14,GS,1.9
01/15/14,GSB,0.1
01/15/14,GSBC,0.71
01/15/14,GSIT,0.51
01/15/14,GSL,0.21
01/15/14,GSOL,0.41
01/15/14,GST,3.14
01/15/14,GSVC,13.12
01/15/14,GT,6.84
01/15/14,GTI,32.31
01/15/14,GTIM,4.96
01/15/14,GTIV,4.95
01/15/14,GTLS,9.36
01/15/14,GTN.A,0.04
01/15/14,GTS,1.86
01/15/14,GTT,0.06
01/15/14,GTU,0.17
01/15/14,GTWN,0.23
01/15/14,GTXI,17.29
01/15/14,GTY,5.12
01/15/14,GUID,3.81
01/15/14,GURE,2.54
01/15/14,GV,0.47
01/15/14,GVA,4.69
01/15/14,GVP,0.05
01/15/14,GWR,2.5
01/15/14,GWRE,5.09
01/15/14,GWW,2.36
01/15/14,GXP,3.25
01/15/14,GYRO,19.1
01/15/14,H,3.61
01/15/14,HA,13.27
01/15/14,HAE,8.69
01/15/14,HAFC,2.86
01/15/14,HAIN,8.53
01/15/14,HAL,1.81
01/15/14,HALL,0.76
01/15/14,HALO,13.91
01/15/14,HAR,4.11
01/15/14,HAS,12.07
01/15/14,HASI,1.36
01/15/14,HAST,5.54
01/15/14,HAWK,18.2
01/15/14,HAYN,2.04
01/15/14,HBAN,2.51
01/15/14,HBCP,0.61
01/15/14,HBHC,4.2
01/15/14,HBI,3.67
01/15/14,HBIO,2.07
01/15/14,HBK,0.07
01/15/14,HBMD,0.15
01/15/14,HBNC,0.73
01/15/14,HBNK,0.17
01/15/14,HBOS,0.14
01/15/14,HBP,0.02
01/15/14,HCA,1.93
01/15/14,HCAP,0.07
01/15/14,HCBK,3.61
01/15/14,HCC,0.4
01/15/14,HCCI,6.98
01/15/14,HCI,23.86
01/15/14,HCKT,0.82
01/15/14,HCLP,4.9
01/15/14,HCN,4.06
01/15/14,HCOM,8.65
01/15/14,HCP,2.83
01/15/14,HCSG,11.32
01/15/14,HD,0.91
01/15/14,HDNG,0.95
01/15/14,HDS,10.22
01/15/14,HDSN,3.21
01/15/14,HE,8.73
01/15/14,HEAR,24.38
01/15/14,HEB,0.16
01/15/14,HEES,1.62
01/15/14,HEI.A,0.4
01/15/14,HELE,1.6
01/15/14,HEOP,0.93
01/15/14,HEP,1.17
01/15/14,HES,1.72
01/15/14,HF,1.57
01/15/14,HFBC,0.05
01/15/14,HFBL,0.03
01/15/14,HFC,7.93
01/15/14,HFFC,0.05
01/15/14,HFWA,9.11
01/15/14,HGSH,1.04
01/15/14,HGT,0.54
01/15/14,HH,0.23
01/15/14,HHC,1.75
01/15/14,HHS,1.87
01/15/14,HI,1.77
01/15/14,HIBB,20.79
01/15/14,HIFS,0.48
01/15/14,HIG,5.33
01/15/14,HIHO,0.28
01/15/14,HII,0.86
01/15/14,HIIQ,14.74
01/15/14,HIL,0.26
01/15/14,HILL,0.38
01/15/14,HITT,3.56
01/15/14,HIW,6.54
01/15/14,HK,24.19
01/15/14,HL,6.54
01/15/14,HLF,28.76
01/15/14,HLIT,2.62
01/15/14,HLS,4.97
01/15/14,HLSS,2.58
01/15/14,HLT,1.18
01/15/14,HLX,1.39
01/15/14,HME,2.11
01/15/14,HMG,0.86
01/15/14,HMHC,0.41
01/15/14,HMN,0.7
01/15/14,HMNF,0.05
01/15/14,HMNY,0.53
01/15/14,HMST,1.24
01/15/14,HMSY,9.84
01/15/14,HMTV,0.21
01/15/14,HNH,0.84
01/15/14,HNI,3.85
01/15/14,HNR,15.71
01/15/14,HNRG,1.15
01/15/14,HNSN,15.32
01/15/14,HNT,4.82
01/15/14,HOFT,1.43
01/15/14,HOG,3.83
01/15/14,HOLI,2.03
01/15/14,HOLX,7.6
01/15/14,HOMB,3.01
01/15/14,HON,0.65
01/15/14,HOPE,1.82
01/15/14,HOS,5.56
01/15/14,HOT,1.78
01/15/14,HOTR,0.49
01/15/14,HOV,16.46
01/15/14,HP,7.24
01/15/14,HPJ,1.98
01/15/14,HPP,2.88
01/15/14,HPQ,1.48
01/15/14,HPT,1.84
01/15/14,HPTX,7.21
01/15/14,HPY,25.92
01/15/14,HR,3.01
01/15/14,HRB,1.17
01/15/14,HRC,5.36
01/15/14,HRG,8.54
01/15/14,HRL,4.83
01/15/14,HRS,2.39
01/15/14,HRZN,1.88
01/15/14,HSC,1.56
01/15/14,HSH,2.56
01/15/14,HSIC,2.99
01/15/14,HSII,2.16
01/15/14,HSKA,1.11
01/15/14,HSNI,3.84
01/15/14,HSON,0.83
01/15/14,HSP,2.79
01/15/14,HST,6.8
01/15/14,HSTM,2.69
01/15/14,HSY,2.62
01/15/14,HT,2.06
01/15/14,HTA,1
01/15/14,HTBI,0.69
01/15/14,HTBK,0.61
01/15/14,HTBX,3.18
01/15/14,HTCH,2.35
01/15/14,HTGC,4.52
01/15/14,HTH,1.19
01/15/14,HTLD,7.85
01/15/14,HTLF,4.03
01/15/14,HTM,2.58
01/15/14,HTS,3.71
01/15/14,HTWR,7.16
01/15/14,HTZ,2.43
01/15/14,HUB.A,0.02
01/15/14,HUBB,2.15
01/15/14,HUBG,4.45
01/15/14,HUM,4.31
01/15/14,HUN,5.62
01/15/14,HURC,0.87
01/15/14,HURN,2.49
01/15/14,HUSA,1.77
01/15/14,HVB,1.33
01/15/14,HVT,2.17
01/15/14,HVT.A,0.03
01/15/14,HW,3.26
01/15/14,HWCC,2.64
01/15/14,HWKN,1.79
01/15/14,HXL,1.01
01/15/14,HY,2.34
01/15/14,HZNP,26.62
01/15/14,HZO,3.3
01/15/14,I,5.19
01/15/14,IAC,5.45
01/15/14,IART,10.22
01/15/14,IBCA,0.73
01/15/14,IBCP,1.39
01/15/14,IBIO,1.11
01/15/14,IBKC,3.4
01/15/14,IBKR,1.41
01/15/14,IBM,2.66
01/15/14,IBOC,1.87
01/15/14,IBTX,1.22
01/15/14,ICAD,6.21
01/15/14,ICCC,0.01
01/15/14,ICE,1.56
01/15/14,ICEL,9.27
01/15/14,ICFI,2.06
01/15/14,ICH,0.08
01/15/14,ICLD,79.29
01/15/14,ICLR,0.68
01/15/14,ICON,15.82
01/15/14,ICPT,8.95
01/15/14,ICUI,6.27
01/15/14,IDA,4.82
01/15/14,IDCC,12.26
01/15/14,IDIX,22.1
01/15/14,IDN,1.29
01/15/14,IDRA,2.76
01/15/14,IDSA,3.36
01/15/14,IDSY,0.47
01/15/14,IDT,1.42
01/15/14,IDTI,2.24
01/15/14,IDXG,0.25
01/15/14,IDXX,6.54
01/15/14,IEC,0.08
01/15/14,IEP,2.92
01/15/14,IESC,0.13
01/15/14,IEX,2.62
01/15/14,IF,0.3
01/15/14,IFF,0.9
01/15/14,IFMI,1.77
01/15/14,IFON,0.63
01/15/14,IGC,0.01
01/15/14,IGTE,1.03
01/15/14,IHC,0.56
01/15/14,IHT,0.01
01/15/14,III,0.32
01/15/14,IIIN,0.69
01/15/14,IIVI,2.79
01/15/14,IKAN,0.19
01/15/14,IKGH,2.47
01/15/14,IKNX,0.09
01/15/14,IL,2.41
01/15/14,ILG,4.72
01/15/14,ILMN,25.24
01/15/14,IM,0.81
01/15/14,IMAX,27.19
01/15/14,IMCB,0.01
01/15/14,IMGN,15.91
01/15/14,IMH,4.22
01/15/14,IMI,2.7
01/15/14,IMKTA,1.65
01/15/14,IMMR,1.96
01/15/14,IMMU,15.66
01/15/14,IMMY,0.18
01/15/14,IMPV,5.45
01/15/14,IMUC,5.62
01/15/14,INAP,4.75
01/15/14,INBK,0.06
01/15/14,INCY,8.58
01/15/14,INDB,5.54
01/15/14,INFA,2.92
01/15/14,INFI,9.14
01/15/14,INFN,16.46
01/15/14,INFO,2.22
01/15/14,INFU,0.2
01/15/14,INGR,2.22
01/15/14,ININ,1.56
01/15/14,INN,1.66
01/15/14,INO,11.47
01/15/14,INOD,0.13
01/15/14,INS,0.01
01/15/14,INSG,0.45
01/15/14,INSM,13.27
01/15/14,INSY,3.29
01/15/14,INT,9.18
01/15/14,INTC,4.31
01/15/14,INTL,10.23
01/15/14,INTT,0.41
01/15/14,INTU,4.32
01/15/14,INTX,16.31
01/15/14,INUV,0.56
01/15/14,INVA,31.82
01/15/14,INVE,0.4
01/15/14,INVN,38.98
01/15/14,INVT,5.12
01/15/14,INWK,11.01
01/15/14,IO,6.26
01/15/14,IOC,18.16
01/15/14,IONS,12.15
01/15/14,IOSP,1.7
01/15/14,IOT,0.16
01/15/14,IP,2.72
01/15/14,IPAR,2.52
01/15/14,IPAS,0.63
01/15/14,IPCC,1.48
01/15/14,IPCM,9.93
01/15/14,IPDN,3.88
01/15/14,IPG,1.54
01/15/14,IPGP,31.15
01/15/14,IPHI,2.2
01/15/14,IPHS,1.94
01/15/14,IPI,18.1
01/15/14,IPWR,0.15
01/15/14,IPXL,2.72
01/15/14,IQNT,3.87
01/15/14,IR,1.45
01/15/14,IRBT,13.38
01/15/14,IRC,5.32
01/15/14,IRDM,18.68
01/15/14,IRET,1.63
01/15/14,IRF,4.18
01/15/14,IRIX,0.31
01/15/14,IRM,8.24
01/15/14,IROQ,0.04
01/15/14,IRT,0.49
01/15/14,IRWD,42.09
01/15/14,ISBC,2.81
01/15/14,ISCA,5.67
01/15/14,ISIG,0.17
01/15/14,ISIL,1.83
01/15/14,ISL,0.02
01/15/14,ISLE,1.32
01/15/14,ISNS,0.06
01/15/14,ISR,1.67
01/15/14,ISRG,6.66
01/15/14,ISRL,1.67
01/15/14,ISSC,1.62
01/15/14,ISSI,1.88
01/15/14,IT,2.74
01/15/14,ITC,4.7
01/15/14,ITG,2.86
