date,symbol,Short Percentage Of Float
01/15/08,EVC,6.35
01/15/08,EVEP,1.23
01/15/08,EVHC,9.12
01/15/08,EVLV,20.49
01/15/08,EVOL,0.12
01/15/08,EVR,8.94
01/15/08,EVRI,8.87
01/15/08,EW,4.74
01/15/08,EWBC,18.59
01/15/08,EXAC,0.14
01/15/08,EXAR,9.7
01/15/08,EXAS,3.38
01/15/08,EXC,1.76
01/15/08,EXEL,9.99
01/15/08,EXK,0.08
01/15/08,EXLS,8.54
01/15/08,EXP,13.81
01/15/08,EXPD,4.77
01/15/08,EXPE,5.58
01/15/08,EXPO,7.52
01/15/08,EXR,10.43
01/15/08,EXTR,6.82
01/15/08,EZPW,7.21
01/15/08,F,7.01
01/15/08,FAC,2.66
01/15/08,FALC,13.95
01/15/08,FARM,2.7
01/15/08,FARO,8.11
01/15/08,FAST,6.82
01/15/08,FBC,15.26
01/15/08,FBIZ,0.04
01/15/08,FBNC,5.21
01/15/08,FBP,10.16
01/15/08,FBRC,4.54
01/15/08,FC,0.16
01/15/08,FCAP,0.01
01/15/08,FCBC,6.01
01/15/08,FCCO,0.03
01/15/08,FCCY,0.03
01/15/08,FCE.A,4.13
01/15/08,FCEL,20.72
01/15/08,FCF,12.24
01/15/08,FCFS,7.96
01/15/08,FCH,9.5
01/15/08,FCLF,0.1
01/15/08,FCN,10.29
01/15/08,FCNCA,0.13
01/15/08,FCS,2.8
01/15/08,FCX,7.33
01/15/08,FDEF,0.51
01/15/08,FDO,9.24
01/15/08,FDP,4.68
01/15/08,FDS,4.96
01/15/08,FDX,1.94
01/15/08,FE,1.42
01/15/08,FEIC,11.48
01/15/08,FEIM,0.24
01/15/08,FELE,17.05
01/15/08,FFBC,8.44
01/15/08,FFCO,0.01
01/15/08,FFG,3.16
01/15/08,FFIC,8.29
01/15/08,FFIN,8.63
01/15/08,FFIV,4.68
01/15/08,FFKT,0.2
01/15/08,FFKY,0.03
01/15/08,FFNM,0.02
01/15/08,FFNW,0.64
01/15/08,FGP,0.24
01/15/08,FHCO,0.09
01/15/08,FHN,12.12
01/15/08,FICO,8.91
01/15/08,FIG,2.51
01/15/08,FII,5.35
01/15/08,FINL,9.76
01/15/08,FIS,0.98
01/15/08,FISI,0.68
01/15/08,FISV,2.56
01/15/08,FITB,2.39
01/15/08,FIX,7.36
01/15/08,FIZZ,2.08
01/15/08,FL,4.7
01/15/08,FLEX,2.02
01/15/08,FLIC,0.01
01/15/08,FLIR,9.23
01/15/08,FLL,0.02
01/15/08,FLO,8.84
01/15/08,FLR,4.14
01/15/08,FLS,3.04
01/15/08,FLWS,5.34
01/15/08,FLXS,0.02
01/15/08,FMBI,11.97
01/15/08,FMC,1.43
01/15/08,FMD,17.45
01/15/08,FMER,10.68
01/15/08,FNB,14.54
01/15/08,FNF,6.46
01/15/08,FNFG,8.76
01/15/08,FNHC,3.08
01/15/08,FNJN,4.38
01/15/08,FNLC,0.03
01/15/08,FNSR,7.36
01/15/08,FOE,6.47
01/15/08,FOLD,8.01
01/15/08,FONR,1.67
01/15/08,FOR,6.1
01/15/08,FORD,5.97
01/15/08,FORM,11.3
01/15/08,FORR,4.91
01/15/08,FOSL,6.99
01/15/08,FOXA,0.9
01/15/08,FPO,9.83
01/15/08,FPP,0.12
01/15/08,FR,17.11
01/15/08,FRBK,0.4
01/15/08,FRD,0.25
01/15/08,FRED,13.34
01/15/08,FRM,1.52
01/15/08,FRME,6.31
01/15/08,FRO,9.98
01/15/08,FRPH,4.02
01/15/08,FRS,0.18
01/15/08,FRT,10.11
01/15/08,FSBK,9.93
01/15/08,FSGI,0.3
01/15/08,FSLR,3.65
01/15/08,FSNN,0.24
01/15/08,FSP,6.68
01/15/08,FSS,8.86
01/15/08,FSTR,7.96
01/15/08,FSYS,3.15
01/15/08,FTEK,34.82
01/15/08,FTK,12.92
01/15/08,FTR,4.31
01/15/08,FUL,11.4
01/15/08,FULT,3.46
01/15/08,FUN,0.47
01/15/08,FUNC,0.03
01/15/08,FUR,4.54
01/15/08,FUSB,0.29
01/15/08,FVE,5.75
01/15/08,FWLT,0.87
01/15/08,FWRD,11.2
01/15/08,FXCB,0.1
01/15/08,FXEN,8.8
01/15/08,G,1.06
01/15/08,GABC,0.32
01/15/08,GAI,0.02
01/15/08,GAIA,13.48
01/15/08,GAIN,0.59
01/15/08,GALT,0.17
01/15/08,GAS,1.29
01/15/08,GATX,11.4
01/15/08,GBCI,12.52
01/15/08,GBL,2.3
01/15/08,GBLI,4.12
01/15/08,GBR,0.07
01/15/08,GBX,18.64
01/15/08,GCBC,0.02
01/15/08,GCO,15.85
01/15/08,GD,0.6
01/15/08,GDEN,11.52
01/15/08,GE,0.41
01/15/08,GEC,9.08
01/15/08,GEF,5.2
01/15/08,GEL,0.91
01/15/08,GEN,4.29
01/15/08,GEO,11.22
01/15/08,GEOS,7.74
01/15/08,GERN,9.96
01/15/08,GES,5.16
01/15/08,GEVA,17.75
01/15/08,GFED,0.02
01/15/08,GFF,14.2
01/15/08,GFIG,6.72
01/15/08,GFN,2.22
01/15/08,GGG,7.72
01/15/08,GGP,7.64
01/15/08,GHC,0.98
01/15/08,GHDX,6.52
01/15/08,GHL,20.9
01/15/08,GHM,0.83
01/15/08,GIFI,5.17
01/15/08,GIGA,0.57
01/15/08,GIGM,3.27
01/15/08,GIII,6.91
01/15/08,GILD,2.3
01/15/08,GILT,0.38
01/15/08,GIS,0.78
01/15/08,GK,9
01/15/08,GKNT,8.94
01/15/08,GLAD,11.02
01/15/08,GLCH,0.03
01/15/08,GLDD,2.16
01/15/08,GLNG,4.16
01/15/08,GLP,0.69
01/15/08,GLRE,2.41
01/15/08,GLT,7.36
01/15/08,GLUU,3.86
01/15/08,GLW,0.81
01/15/08,GMCR,14.2
01/15/08,GME,2.92
01/15/08,GMO,6.96
01/15/08,GNCMA,7.92
01/15/08,GNOW,0.16
01/15/08,GNTX,7.82
01/15/08,GNVC,7.8
01/15/08,GNW,5.44
01/15/08,GOGL,7.67
01/15/08,GOOD,1.97
01/15/08,GOOGL,0.62
01/15/08,GPC,1.22
01/15/08,GPI,20.87
01/15/08,GPIC,1.96
01/15/08,GPK,3.18
01/15/08,GPN,4.5
01/15/08,GPOR,3.82
01/15/08,GPRE,1.19
01/15/08,GPS,3.25
01/15/08,GPX,0.26
01/15/08,GRA,13.77
01/15/08,GRBK,0.47
01/15/08,GRC,6.56
01/15/08,GRIF,0.04
01/15/08,GRMN,3.74
01/15/08,GROW,24.61
01/15/08,GS,2.44
01/15/08,GSAT,3.76
01/15/08,GSB,0.57
01/15/08,GSBC,6.14
01/15/08,GSIT,0.02
01/15/08,GSOL,4.17
01/15/08,GT,6.89
01/15/08,GTI,7.59
01/15/08,GTIM,0.02
01/15/08,GTIV,7.07
01/15/08,GTN.A,0.02
01/15/08,GTS,0.01
01/15/08,GTXI,8.64
01/15/08,GTY,5.6
01/15/08,GUID,3.44
01/15/08,GVA,8.71
01/15/08,GVP,1.24
01/15/08,GWR,7.1
01/15/08,GWW,2.56
01/15/08,GXP,3.1
01/15/08,GYRO,0.01
01/15/08,HA,0.38
01/15/08,HAE,10.17
01/15/08,HAFC,9.34
01/15/08,HAIN,16.88
01/15/08,HAL,6.04
01/15/08,HALL,3.25
01/15/08,HALO,8.24
01/15/08,HAR,2.94
01/15/08,HAS,5.16
01/15/08,HAST,0.73
01/15/08,HAYN,10.59
01/15/08,HBAN,5.51
01/15/08,HBHC,9.47
01/15/08,HBI,9.59
01/15/08,HBIO,2
01/15/08,HBNC,0.01
01/15/08,HBNK,0.04
01/15/08,HBOS,0.25
01/15/08,HBP,0.94
01/15/08,HCBK,5.08
01/15/08,HCC,1.47
01/15/08,HCN,5.6
01/15/08,HCP,4.69
01/15/08,HCSG,12.73
01/15/08,HD,4.19
01/15/08,HDNG,9.79
01/15/08,HDSN,0.07
01/15/08,HE,5.77
01/15/08,HEB,1.23
01/15/08,HEES,6.33
01/15/08,HEI.A,0.18
01/15/08,HELE,9.16
01/15/08,HEOP,0.05
01/15/08,HEP,0.37
01/15/08,HES,2.09
01/15/08,HF,7.33
01/15/08,HFBC,0.04
01/15/08,HFC,2.33
01/15/08,HFFC,0.01
01/15/08,HFWA,0.01
01/15/08,HGT,1.37
01/15/08,HH,1.1
01/15/08,HHS,4.36
01/15/08,HIBB,19.79
01/15/08,HIFS,0.03
01/15/08,HIG,0.84
01/15/08,HIHO,0.22
01/15/08,HILL,1.34
01/15/08,HITT,10.56
01/15/08,HIW,8.94
01/15/08,HK,0.95
01/15/08,HL,11.64
01/15/08,HLF,2
01/15/08,HLIT,9.12
01/15/08,HLS,22.2
01/15/08,HLX,5.31
01/15/08,HME,15.67
01/15/08,HMG,0.08
01/15/08,HMN,6.59
01/15/08,HMNF,0.66
01/15/08,HMNY,0.16
01/15/08,HMSY,9.54
01/15/08,HNI,11.36
01/15/08,HNR,6.95
01/15/08,HNSN,19.45
01/15/08,HNT,1.03
01/15/08,HOFT,11.79
01/15/08,HOG,9.97
01/15/08,HOLX,13.85
01/15/08,HOMB,5.56
01/15/08,HON,1.25
01/15/08,HOPE,7.77
01/15/08,HOS,24.04
01/15/08,HOT,2.42
01/15/08,HOV,45.56
01/15/08,HP,3.02
01/15/08,HPQ,0.87
01/15/08,HPT,3.08
01/15/08,HPY,9.49
01/15/08,HR,12.24
01/15/08,HRB,7.72
01/15/08,HRG,0.29
01/15/08,HRL,0.61
01/15/08,HRS,0.67
01/15/08,HRTX,0.64
01/15/08,HSC,1.02
01/15/08,HSH,2.21
01/15/08,HSIC,4.33
01/15/08,HSII,14.44
01/15/08,HSKA,0.03
01/15/08,HSON,8.98
01/15/08,HSP,1.8
01/15/08,HST,5.55
01/15/08,HSTM,0.16
01/15/08,HSY,4.19
01/15/08,HT,7.91
01/15/08,HTBK,7.07
01/15/08,HTCH,12.91
01/15/08,HTGC,11.48
01/15/08,HTH,7.68
01/15/08,HTLD,11.95
01/15/08,HTLF,5.01
01/15/08,HTZ,2.14
01/15/08,HUB.A,0.22
01/15/08,HUBB,3.59
01/15/08,HUBG,9.93
01/15/08,HUM,2.34
01/15/08,HUN,2.21
01/15/08,HURC,10.87
01/15/08,HURN,11
01/15/08,HUSA,0.27
01/15/08,HVT,23.98
01/15/08,HVT.A,0.01
01/15/08,HW,37.37
01/15/08,HWBK,0.04
01/15/08,HWCC,20.31
01/15/08,HWKN,0.08
01/15/08,HXL,7.93
01/15/08,HZO,39.62
01/15/08,IAC,3.23
01/15/08,IART,19.57
01/15/08,IBCA,1.66
01/15/08,IBCP,10.18
01/15/08,IBKC,7.37
01/15/08,IBKR,2.03
01/15/08,IBM,0.93
01/15/08,IBOC,4.79
01/15/08,ICAD,0.47
01/15/08,ICCC,0.18
01/15/08,ICE,2.71
01/15/08,ICFI,2.43
01/15/08,ICH,0.03
01/15/08,ICON,8.76
01/15/08,ICUI,20.45
01/15/08,IDA,12.76
01/15/08,IDCC,11.75
01/15/08,IDIX,12.97
01/15/08,IDN,4.67
01/15/08,IDRA,4.5
01/15/08,IDSA,6.69
01/15/08,IDSY,8.66
01/15/08,IDT,8.11
01/15/08,IDTI,1.74
01/15/08,IDXG,1.19
01/15/08,IDXX,2.88
01/15/08,IEP,0.36
01/15/08,IESC,12.27
01/15/08,IEX,3.51
01/15/08,IFF,12.48
01/15/08,IFMI,21.42
01/15/08,IFON,1.66
01/15/08,IGC,0.11
01/15/08,IGTE,2.71
01/15/08,IHC,3.04
01/15/08,III,8.47
01/15/08,IIIN,19.16
01/15/08,IIN,0.08
01/15/08,IIVI,5.9
01/15/08,IKAN,2.51
01/15/08,ILMN,18.6
01/15/08,IM,0.72
01/15/08,IMAX,8.45
01/15/08,IMGN,2.96
01/15/08,IMH,25.58
01/15/08,IMKTA,3.43
01/15/08,IMMR,13.91
01/15/08,IMMU,7.69
01/15/08,IMNP,1.83
01/15/08,INAP,11.07
01/15/08,INCY,12.89
01/15/08,INDB,7.54
01/15/08,INFA,10.64
01/15/08,INFI,0.49
01/15/08,INFN,3.45
01/15/08,INFO,3.54
01/15/08,INGR,2.54
01/15/08,ININ,5.57
01/15/08,INO,0.38
01/15/08,INOD,0.11
01/15/08,INSG,28.54
01/15/08,INSM,2.28
01/15/08,INT,10.02
01/15/08,INTC,0.75
01/15/08,INTG,0.03
01/15/08,INTL,2.89
01/15/08,INTT,0.04
01/15/08,INTU,2.93
01/15/08,INTX,1.12
01/15/08,INUV,0.56
01/15/08,INVA,7.69
01/15/08,INVE,0.26
01/15/08,INVT,0.01
01/15/08,INWK,20.22
01/15/08,IO,8.39
01/15/08,IOC,37.27
01/15/08,IONS,21.3
01/15/08,IOSP,6.03
01/15/08,IOT,0.07
01/15/08,IP,3.04
01/15/08,IPAR,4.12
01/15/08,IPAS,10.15
01/15/08,IPCC,15.24
01/15/08,IPG,8.21
01/15/08,IPGP,2.55
01/15/08,IPHS,6.32
01/15/08,IQNT,1.34
01/15/08,IR,4.32
01/15/08,IRBT,16.71
01/15/08,IRC,7.54
01/15/08,IRET,6.11
01/15/08,IRF,6.8
01/15/08,IRIX,2.62
01/15/08,IRM,3.3
01/15/08,ISBC,4
01/15/08,ISCA,1.84
01/15/08,ISIG,0.04
01/15/08,ISIL,2.91
01/15/08,ISLE,11.02
01/15/08,ISNS,0.05
01/15/08,ISR,0.62
01/15/08,ISRG,4.98
01/15/08,ISRL,0.64
01/15/08,ISSC,17.03
01/15/08,ISSI,2.76
01/15/08,IT,5.46
01/15/08,ITC,9.4
01/15/08,ITG,4.76
01/15/08,ITGR,12.7
01/15/08,ITI,0.14
01/15/08,ITIC,0.16
01/15/08,ITMN,25.28
01/15/08,ITRI,17.64
01/15/08,ITRN,0.26
01/15/08,ITT,2.46
01/15/08,ITW,2.74
01/15/08,IVAC,12.1
01/15/08,IVC,8.36
01/15/08,IVZ,0.42
01/15/08,IXYS,5.21
01/15/08,JACK,10.13
01/15/08,JAH,11.13
01/15/08,JAKK,14.69
01/15/08,JAXB,0.07
01/15/08,JAZZ,3.9
01/15/08,JBHT,11.52
01/15/08,JBL,4.58
01/15/08,JBLU,16.42
01/15/08,JBSS,3.88
01/15/08,JCI,1.63
01/15/08,JCOM,10.68
01/15/08,JCP,7.55
01/15/08,JCS,0.04
01/15/08,JCTCF,0.07
01/15/08,JEC,3.46
01/15/08,JJSF,4.99
01/15/08,JKHY,7.66
01/15/08,JLL,12.35
01/15/08,JMBA,17.11
01/15/08,JMP,2.82
01/15/08,JNJ,0.78
01/15/08,JNP,3.37
01/15/08,JNPR,4.98
01/15/08,JNS,8.24
01/15/08,JOB,0.05
01/15/08,JOE,33.19
01/15/08,JOSB,59.56
01/15/08,JOUT,0.24
01/15/08,JOY,3.41
01/15/08,JPM,1.13
01/15/08,JRN,6.93
01/15/08,JST,0.11
01/15/08,JW.A,1.89
01/15/08,JWN,6.99
01/15/08,K,1.75
01/15/08,KAI,5.98
01/15/08,KALU,6.06
01/15/08,KAMN,7.21
01/15/08,KATE,9.95
01/15/08,KBAL,4.52
01/15/08,KBH,23.51
01/15/08,KBR,0.97
01/15/08,KCAP,5.98
01/15/08,KCLI,2.51
01/15/08,KED,6.06
01/15/08,KEG,1.45
01/15/08,KELYA,6.5
01/15/08,KEM,11.56
01/15/08,KEQU,0.24
01/15/08,KERX,25.55
01/15/08,KEX,2.63
01/15/08,KEY,2.67
01/15/08,KFFB,0.01
01/15/08,KFRC,5.7
01/15/08,KFY,11.5
01/15/08,KIM,6.89
01/15/08,KIRK,1.26
01/15/08,KKD,15.71
01/15/08,KLAC,9.71
01/15/08,KLIC,14.64
01/15/08,KMB,0.86
01/15/08,KMG,2.94
01/15/08,KMP,1.42
01/15/08,KMPR,1.37
01/15/08,KMR,1.15
01/15/08,KMT,2.3
01/15/08,KMX,16.79
01/15/08,KND,13.23
01/15/08,KNL,6.9
01/15/08,KNX,18.09
01/15/08,KO,1.3
01/15/08,KOG,7.29
01/15/08,KONA,1.34
01/15/08,KOOL,4.96
01/15/08,KOP,6.12
01/15/08,KOPN,1.38
01/15/08,KR,2.35
01/15/08,KRC,5.37
01/15/08,KRG,7.2
01/15/08,KRNY,2.4
01/15/08,KRO,0.81
01/15/08,KS,3.45
01/15/08,KSS,4.8
01/15/08,KSU,6.7
01/15/08,KTCC,0.13
01/15/08,KTEC,0.92
01/15/08,KTOS,0.28
01/15/08,KVHI,1.7
01/15/08,KW,0.01
01/15/08,KWR,0.38
01/15/08,LABC,0.04
01/15/08,LABL,5.06
01/15/08,LAD,12.05
01/15/08,LAKE,0.26
01/15/08,LAMR,10.49
01/15/08,LANC,5.77
01/15/08,LARK,0.02
01/15/08,LAWS,3.38
01/15/08,LAYN,6.86
01/15/08,LAZ,7.05
01/15/08,LB,7.34
01/15/08,LBAI,7.42
01/15/08,LBTYA,2.06
01/15/08,LBY,14.14
01/15/08,LCI,0.03
01/15/08,LCII,14.17
01/15/08,LCUT,17.77
01/15/08,LDL,0.61
01/15/08,LDOS,7.06
01/15/08,LDR,7.16
01/15/08,LECO,1.54
01/15/08,LEE,16.61
01/15/08,LEG,5.98
01/15/08,LEN,24.07
01/15/08,LEU,26.99
01/15/08,LF,7.05
01/15/08,LFUS,7.99
01/15/08,LGCY,0.35
01/15/08,LGF.B,2.64
01/15/08,LGL,0.32
01/15/08,LGND,14.88
01/15/08,LH,3.34
01/15/08,LHCG,9.48
01/15/08,LHO,10.2
01/15/08,LII,3.79
01/15/08,LINC,1.22
01/15/08,LION,0.13
01/15/08,LIOX,8.92
01/15/08,LIVN,13.13
01/15/08,LJPC,1.93
01/15/08,LKFN,6.64
01/15/08,LKQ,8.72
01/15/08,LL,0.79
01/15/08,LLL,3.4
01/15/08,LLNW,3.83
01/15/08,LLTC,7.81
01/15/08,LLY,1.21
01/15/08,LM,3.39
01/15/08,LMAT,0.03
01/15/08,LMIA,2.57
01/15/08,LMNX,12.23
01/15/08,LMT,1.29
01/15/08,LNBB,0.63
01/15/08,LNC,0.63
01/15/08,LNCE,11.58
01/15/08,LNDC,8.84
01/15/08,LNG,16.4
01/15/08,LNN,13.96
01/15/08,LNT,1.41
01/15/08,LOAN,0.01
01/15/08,LOGI,1.95
01/15/08,LOJN,8.6
01/15/08,LOOK,0.49
01/15/08,LORL,4.31
01/15/08,LOV,0.05
01/15/08,LOW,2.67
01/15/08,LPNT,11.06
01/15/08,LPSB,0.04
01/15/08,LPSN,7.73
01/15/08,LPT,4.69
01/15/08,LPTH,2.27
01/15/08,LPX,15.13
01/15/08,LQDT,6.92
01/15/08,LRAD,6.36
01/15/08,LRCX,5.1
01/15/08,LSBG,0.05
01/15/08,LSBI,0.04
01/15/08,LSBK,0.02
01/15/08,LSCC,6.88
01/15/08,LSI,7.74
01/15/08,LSTR,6.44
01/15/08,LTC,7
01/15/08,LTM,26.39
01/15/08,LTRE,2.71
01/15/08,LTRX,0.1
01/15/08,LTS,5.27
01/15/08,LTXB,4.77
01/15/08,LUB,1.68
01/15/08,LUK,2.39
01/15/08,LULU,14.71
01/15/08,LUNA,0.24
01/15/08,LUV,4.54
01/15/08,LVLT,10.6
01/15/08,LVS,1.95
01/15/08,LWAY,4.96
01/15/08,LXK,10.37
01/15/08,LXP,15.27
01/15/08,LXRX,1.65
01/15/08,LXU,4.73
01/15/08,LYTS,8.69
01/15/08,LYV,14.11
01/15/08,LZB,30.31
01/15/08,M,3.61
01/15/08,MA,9.26
01/15/08,MAA,10.44
01/15/08,MAC,8.13
01/15/08,MAG,0.3
01/15/08,MAGS,2.84
01/15/08,MAN,0.81
01/15/08,MANH,10.13
01/15/08,MANT,3.86
01/15/08,MAR,3.46
01/15/08,MARK,3.25
01/15/08,MARPS,0.09
01/15/08,MAS,13.15
01/15/08,MASI,1.61
01/15/08,MAT,1.79
01/15/08,MATN,0.67
01/15/08,MATR,0.59
01/15/08,MATW,7.65
01/15/08,MATX,6.7
01/15/08,MBFI,8.8
01/15/08,MBI,45.28
01/15/08,MBOT,2.07
01/15/08,MBRG,0.04
01/15/08,MBTF,1.13
01/15/08,MBVT,0.12
01/15/08,MBVX,20.19
01/15/08,MBWM,2.36
01/15/08,MCBC,11.51
01/15/08,MCD,1.19
01/15/08,MCF,5.32
01/15/08,MCGC,7.7
01/15/08,MCHP,7.86
01/15/08,MCHX,25.41
01/15/08,MCK,1.44
01/15/08,MCO,15.5
01/15/08,MCRI,6.38
01/15/08,MCRL,8.41
01/15/08,MCRS,3.49
01/15/08,MCS,6.65
01/15/08,MCY,2.78
01/15/08,MD,1.86
01/15/08,MDAS,0.83
01/15/08,MDC,12
01/15/08,MDCA,0.82
01/15/08,MDCI,6.07
01/15/08,MDCO,10.4
01/15/08,MDGL,2.03
01/15/08,MDLZ,1.87
01/15/08,MDP,2.89
01/15/08,MDR,2.23
01/15/08,MDRX,21.93
01/15/08,MDSY,8.1
01/15/08,MDT,1.3
01/15/08,MDU,1.55
01/15/08,MDVN,25.33
01/15/08,MEAS,6.61
01/15/08,MED,7.93
01/15/08,MEET,3.18
01/15/08,MEG,16.53
01/15/08,MEI,5.86
01/15/08,MEIP,0.23
01/15/08,MELI,3.55
01/15/08,MENT,10.88
01/15/08,MERC,9.69
01/15/08,MET,1.58
01/15/08,METR,1.03
01/15/08,MFA,8.91
01/15/08,MFCB,2.32
01/15/08,MFI,0.11
01/15/08,MFIN,1.44
01/15/08,MFLX,4.76
01/15/08,MFSF,0.1
01/15/08,MGAM,20.82
01/15/08,MGCD,1.5
01/15/08,MGEE,6.68
01/15/08,MGI,18.15
01/15/08,MGIC,0.04
01/15/08,MGLN,7.72
01/15/08,MGM,1.77
01/15/08,MGN,2.13
01/15/08,MGPI,10.74
01/15/08,MGRC,8.4
01/15/08,MGYR,0.07
01/15/08,MHGC,17.68
01/15/08,MHK,11.61
01/15/08,MHO,40.65
01/15/08,MIC,2.04
01/15/08,MICR,1.72
01/15/08,MIDD,17.43
01/15/08,MIL,9
01/15/08,MIND,2.6
01/15/08,MINI,13.14
01/15/08,MKC,3.03
01/15/08,MKL,1.31
01/15/08,MKSI,9.06
01/15/08,MKTX,7.48
01/15/08,MLAB,0.04
01/15/08,MLHR,17.59
01/15/08,MLI,6.85
01/15/08,MLM,21.91
01/15/08,MLNK,8.6
01/15/08,MLNX,2.32
01/15/08,MLP,3.86
01/15/08,MLR,5.99
01/15/08,MMC,1.39
01/15/08,MMLP,0.24
01/15/08,MMM,1.29
01/15/08,MMP,2.53
01/15/08,MMS,9.55
01/15/08,MMSI,6.49
01/15/08,MNDO,0.02
01/15/08,MNI,14.2
01/15/08,MNKD,11.01
01/15/08,MNR,0.19
01/15/08,MNRO,8.6
01/15/08,MNST,9.64
01/15/08,MNTA,11.64
01/15/08,MNTG,7.62
01/15/08,MO,1.44
01/15/08,MOC,0.01
01/15/08,MOCO,0.01
01/15/08,MOD,9.36
01/15/08,MOG.A,7.45
01/15/08,MOH,7.85
01/15/08,MON,1.33
01/15/08,MORN,2.92
01/15/08,MOSY,4.35
01/15/08,MOV,5.08
01/15/08,MOVE,6.08
01/15/08,MPB,0.05
01/15/08,MPW,8.64
01/15/08,MPWR,4.83
01/15/08,MPX,5
01/15/08,MRCY,7.34
01/15/08,MRGE,1.86
01/15/08,MRH,8.9
01/15/08,MRK,0.97
01/15/08,MRLN,3.12
01/15/08,MRO,1.01
01/15/08,MRTN,8.21
01/15/08,MRVC,6.36
01/15/08,MRVL,4.74
01/15/08,MS,2.41
01/15/08,MSA,10.2
01/15/08,MSB,0.14
01/15/08,MSCC,15.46
01/15/08,MSCI,0.2
01/15/08,MSEX,0.44
01/15/08,MSFG,6.59
01/15/08,MSFT,1.15
01/15/08,MSI,2.29
01/15/08,MSL,0.23
01/15/08,MSM,2.33
01/15/08,MSN,0.07
01/15/08,MSO,14.6
01/15/08,MSON,0.03
01/15/08,MSTR,10.53
01/15/08,MSTX,0.97
01/15/08,MTB,3.46
01/15/08,MTD,0.9
01/15/08,MTEX,15.87
01/15/08,MTG,28.44
01/15/08,MTH,35.38
01/15/08,MTN,11.01
01/15/08,MTOR,15.72
01/15/08,MTR,0.16
01/15/08,MTRN,8.45
01/15/08,MTRX,7.48
01/15/08,MTSC,6.84
01/15/08,MTSL,0.05
01/15/08,MTSN,8.14
01/15/08,MTW,5.1
01/15/08,MTX,10.28
01/15/08,MTZ,5.25
01/15/08,MU,10.11
01/15/08,MUR,2.42
01/15/08,MUX,6.15
01/15/08,MVIS,9.54
01/15/08,MVO,0.04
01/15/08,MWA,8.09
01/15/08,MWE,0.85
01/15/08,MWIV,7.2
01/15/08,MWV,7.96
01/15/08,MWW,5.19
01/15/08,MXC,0.07
01/15/08,MXWL,12.39
01/15/08,MYE,4.89
01/15/08,MYGN,22.5
01/15/08,MYL,16.83
01/15/08,N,2.12
01/15/08,NAII,0.07
01/15/08,NANO,1.5
01/15/08,NASB,3.36
01/15/08,NAT,9.03
01/15/08,NATH,0.65
01/15/08,NATI,1.07
01/15/08,NATL,6.89
01/15/08,NAVG,6.8
01/15/08,NBBC,0.15
01/15/08,NBIX,16.48
01/15/08,NBL,2.07
01/15/08,NBN,0.02
01/15/08,NBR,6.71
01/15/08,NBTB,6.24
01/15/08,NBY,0.02
01/15/08,NC,4.39
01/15/08,NCI,10.82
01/15/08,NCIT,0.3
01/15/08,NCMI,8.27
01/15/08,NCR,2.41
01/15/08,NCS,11.22
01/15/08,NDAQ,5.34
01/15/08,NDSN,7.29
01/15/08,NE,3.99
01/15/08,NECB,0.17
01/15/08,NEE,1.35
01/15/08,NEM,3.1
01/15/08,NEOG,0.8
01/15/08,NEON,1.08
01/15/08,NEU,7.41
01/15/08,NEWP,10.37
01/15/08,NEWS,3.33
01/15/08,NEWT,0.27
01/15/08,NFBK,2.43
01/15/08,NFG,4.38
01/15/08,NFLX,27.46
01/15/08,NFX,3.38
01/15/08,NGLS,1.35
01/15/08,NGS,0.96
01/15/08,NHC,4.01
01/15/08,NHI,5.01
01/15/08,NHTC,8.58
01/15/08,NI,2.47
01/15/08,NICK,0.54
01/15/08,NILE,29.87
01/15/08,NJR,8.44
01/15/08,NKE,2.47
01/15/08,NKSH,0.02
01/15/08,NKTR,12.84
01/15/08,NL,3.78
01/15/08,NLS,21.28
01/15/08,NLST,0.03
01/15/08,NLY,4.29
01/15/08,NM,0.55
01/15/08,NMM,0.25
01/15/08,NMRX,0.88
01/15/08,NNBR,2.29
01/15/08,NNI,5.5
01/15/08,NNN,10.19
01/15/08,NOC,0.61
01/15/08,NOV,3.77
01/15/08,NOVB,0.41
01/15/08,NP,8.26
01/15/08,NPBC,13.75
01/15/08,NPK,6.09
01/15/08,NPO,11.53
01/15/08,NPSP,7.34
01/15/08,NR,6.74
01/15/08,NRF,26.78
01/15/08,NRG,7.87
01/15/08,NRIM,0.09
01/15/08,NRP,0.36
01/15/08,NRT,0.96
01/15/08,NS,2.2
01/15/08,NSC,2.01
01/15/08,NSH,1.49
01/15/08,NSIT,7.48
01/15/08,NSP,13.4
01/15/08,NSPH,2.07
01/15/08,NSR,11.84
01/15/08,NSSC,1.54
01/15/08,NSYS,0.22
01/15/08,NTAP,2.25
01/15/08,NTCT,0.55
01/15/08,NTGR,13.2
01/15/08,NTLS,4.35
01/15/08,NTP,0.78
01/15/08,NTRI,67.26
01/15/08,NTRS,2.24
01/15/08,NTS,0.03
01/15/08,NTWK,2.98
01/15/08,NUAN,13.76
01/15/08,NUE,2.99
01/15/08,NUS,5.82
01/15/08,NUTR,0.13
01/15/08,NUVA,8.64
01/15/08,NVAX,5.82
01/15/08,NVDA,4.53
01/15/08,NVEC,10.17
01/15/08,NVR,27.85
01/15/08,NVSL,0.02
01/15/08,NWBI,6.51
01/15/08,NWFL,0.01
01/15/08,NWL,4.24
01/15/08,NWLI,3.72
