date,symbol,Short Percentage Of Float
01/14/11,DXR,0.11
01/14/11,DXTR,0.69
01/14/11,DXYN,0.48
01/14/11,DY,2.72
01/14/11,DYAX,8.46
01/14/11,DYNT,0.11
01/14/11,DYSL,0.12
01/14/11,DZSI,0.32
01/14/11,EA,6.4
01/14/11,EAT,9.44
01/14/11,EBAY,1.77
01/14/11,EBF,2.32
01/14/11,EBIX,28.48
01/14/11,EBMT,0.12
01/14/11,EBS,4.98
01/14/11,EBSB,2.67
01/14/11,EBTC,0.12
01/14/11,ECHO,22.05
01/14/11,ECL,1.35
01/14/11,ECOL,1.94
01/14/11,ECPG,2.44
01/14/11,ECT,0.05
01/14/11,ED,2.6
01/14/11,EDE,4.66
01/14/11,EDGW,0.1
01/14/11,EDMC,11.79
01/14/11,EDR,3.22
01/14/11,EDUC,0.15
01/14/11,EE,3.58
01/14/11,EEFT,5.83
01/14/11,EEI,0.07
01/14/11,EEP,1.13
01/14/11,EEQ,2.22
01/14/11,EFC,0.01
01/14/11,EFII,2.13
01/14/11,EFOI,2.2
01/14/11,EFSC,2.45
01/14/11,EFX,1.35
01/14/11,EGAS,0.25
01/14/11,EGBN,2.94
01/14/11,EGHT,4.25
01/14/11,EGLE,5.16
01/14/11,EGN,1.28
01/14/11,EGOV,2.58
01/14/11,EGP,3.91
01/14/11,EGT,0.1
01/14/11,EGY,2.02
01/14/11,EHTH,23.76
01/14/11,EIG,3.51
01/14/11,EIX,2.33
01/14/11,EL,4.26
01/14/11,ELGX,3.7
01/14/11,ELMD,0.19
01/14/11,ELNK,8.87
01/14/11,ELON,8.32
01/14/11,ELOS,3.28
01/14/11,ELRC,1.75
01/14/11,ELS,4.7
01/14/11,ELSE,0.07
01/14/11,ELTK,0.15
01/14/11,ELX,6.19
01/14/11,ELY,14.58
01/14/11,EMAN,1.83
01/14/11,EMC,2.28
01/14/11,EMCF,0.03
01/14/11,EMCI,2.25
01/14/11,EME,5.3
01/14/11,EMKR,5.68
01/14/11,EML,0.76
01/14/11,EMMS,0.29
01/14/11,EMN,8.58
01/14/11,EMR,0.53
01/14/11,ENDP,5.41
01/14/11,ENG,0.78
01/14/11,ENH,7.59
01/14/11,ENLC,4.84
01/14/11,ENLK,0.57
01/14/11,ENOC,20.38
01/14/11,ENS,3.03
01/14/11,ENSG,3.34
01/14/11,ENTG,2.64
01/14/11,ENTR,41.17
01/14/11,ENV,2.09
01/14/11,ENVE,0.43
01/14/11,ENZ,3.98
01/14/11,ENZN,14.72
01/14/11,EOG,3.87
01/14/11,EPAX,3.62
01/14/11,EPAY,3.43
01/14/11,EPB,0.69
01/14/11,EPC,1.95
01/14/11,EPD,0.24
01/14/11,EPIQ,3.27
01/14/11,EPM,2.23
01/14/11,EPR,8.09
01/14/11,EQC,2.13
01/14/11,EQIX,19.53
01/14/11,EQR,3.58
01/14/11,EQS,1.35
01/14/11,EQT,5.43
01/14/11,EQY,11.25
01/14/11,ERB,0.15
01/14/11,ERIE,0.93
01/14/11,ERII,11.08
01/14/11,ERN,5.64
01/14/11,EROC,1.69
01/14/11,ES,1.58
01/14/11,ESBF,2.83
01/14/11,ESBK,0.06
01/14/11,ESC,54.13
01/14/11,ESCA,0.13
01/14/11,ESE,6.48
01/14/11,ESEA,0.34
01/14/11,ESGR,2.12
01/14/11,ESIO,2.93
01/14/11,ESL,1.56
01/14/11,ESLT,0.31
01/14/11,ESMC,0.05
01/14/11,ESNC,1.52
01/14/11,ESND,5.73
01/14/11,ESP,0.21
01/14/11,ESRX,1.53
01/14/11,ESS,10.28
01/14/11,ESSA,3.15
01/14/11,ESSX,1.32
01/14/11,ESV,4.07
01/14/11,ESXB,0.14
01/14/11,ESYS,0.08
01/14/11,ETE,0.21
01/14/11,ETFC,4.24
01/14/11,ETH,22.42
01/14/11,ETM,9.25
01/14/11,ETN,1.11
01/14/11,ETP,0.89
01/14/11,ETR,1.32
01/14/11,ETRM,6.22
01/14/11,EV,8.81
01/14/11,EVBN,0.09
01/14/11,EVBS,0.11
01/14/11,EVC,2.7
01/14/11,EVEP,0.74
01/14/11,EVHC,6.92
01/14/11,EVI,0.25
01/14/11,EVK,0.33
01/14/11,EVLV,1.89
01/14/11,EVOL,0.19
01/14/11,EVR,7.75
01/14/11,EVRI,3.05
01/14/11,EW,2.65
01/14/11,EWBC,3.06
01/14/11,EXAC,3.27
01/14/11,EXAM,6.02
01/14/11,EXAR,2.46
01/14/11,EXAS,12.15
01/14/11,EXC,2.17
01/14/11,EXEL,9.59
01/14/11,EXK,0.53
01/14/11,EXL,2.61
01/14/11,EXLS,4.08
01/14/11,EXP,10.27
01/14/11,EXPD,1.8
01/14/11,EXPE,10.44
01/14/11,EXPO,2.48
01/14/11,EXPR,6.76
01/14/11,EXR,7.03
01/14/11,EXTR,2.19
01/14/11,EZCH,3.32
01/14/11,EZPW,4.69
01/14/11,F,6.56
01/14/11,FAC,0.13
01/14/11,FAF,4.55
01/14/11,FALC,4.82
01/14/11,FARM,4.75
01/14/11,FARO,2.59
01/14/11,FAST,11.36
01/14/11,FBC,3.44
01/14/11,FBIZ,0.07
01/14/11,FBMS,0.05
01/14/11,FBNC,3.11
01/14/11,FBP,84.32
01/14/11,FBRC,2.43
01/14/11,FBSS,0.02
01/14/11,FC,2.85
01/14/11,FCAP,0.04
01/14/11,FCBC,2.31
01/14/11,FCCO,0.03
01/14/11,FCCY,0.04
01/14/11,FCE.A,19.1
01/14/11,FCEL,11.9
01/14/11,FCF,6.14
01/14/11,FCFS,3.42
01/14/11,FCH,2.43
01/14/11,FCLF,0.04
01/14/11,FCN,6.35
01/14/11,FCNCA,0.14
01/14/11,FCS,6.43
01/14/11,FCTY,0.02
01/14/11,FCVA,0.09
01/14/11,FCX,2.87
01/14/11,FDEF,0.23
01/14/11,FDML,3.63
01/14/11,FDO,5.68
01/14/11,FDP,6.13
01/14/11,FDS,7.62
01/14/11,FDX,1.24
01/14/11,FE,10.31
01/14/11,FEIC,4.29
01/14/11,FEIM,0.14
01/14/11,FELE,2.2
01/14/11,FFBC,4.54
01/14/11,FFCO,0.36
01/14/11,FFG,3.59
01/14/11,FFIC,3.22
01/14/11,FFIN,11.15
01/14/11,FFIV,5.81
01/14/11,FFKT,2.54
01/14/11,FFKY,0.14
01/14/11,FFNM,0.16
01/14/11,FFNW,2.3
01/14/11,FGP,0.29
01/14/11,FH,0.63
01/14/11,FHCO,2.99
01/14/11,FHN,9.41
01/14/11,FIBK,0.85
01/14/11,FICO,22.68
01/14/11,FIG,1.32
01/14/11,FII,12.85
01/14/11,FINL,11.65
01/14/11,FIS,0.99
01/14/11,FISI,2.54
01/14/11,FISV,1.72
01/14/11,FITB,3.1
01/14/11,FIX,3.22
01/14/11,FIZZ,5.43
01/14/11,FL,5.08
01/14/11,FLEX,1.7
01/14/11,FLIC,2.66
01/14/11,FLIR,6.65
01/14/11,FLL,0.2
01/14/11,FLO,8.42
01/14/11,FLR,3.25
01/14/11,FLS,2.31
01/14/11,FLT,0.09
01/14/11,FLWS,3.26
01/14/11,FLXS,0.04
01/14/11,FMBI,9.31
01/14/11,FMC,0.87
01/14/11,FMD,6.99
01/14/11,FMER,6.04
01/14/11,FN,2.03
01/14/11,FNB,10.33
01/14/11,FNF,4.12
01/14/11,FNFG,11.05
01/14/11,FNGN,3.98
01/14/11,FNHC,0.39
01/14/11,FNJN,3.89
01/14/11,FNLC,4.86
01/14/11,FNSR,12.09
01/14/11,FOE,5.86
01/14/11,FOLD,0.82
01/14/11,FONR,0.97
01/14/11,FOR,4.07
01/14/11,FORD,5.95
01/14/11,FORM,9.36
01/14/11,FORR,2.67
01/14/11,FOSL,3.11
01/14/11,FOXA,1.56
01/14/11,FPO,4.85
01/14/11,FPP,0.16
01/14/11,FR,11.83
01/14/11,FRBK,0.58
01/14/11,FRC,0.69
01/14/11,FRD,0.19
01/14/11,FRED,7.69
01/14/11,FRF,0.03
01/14/11,FRM,2.68
01/14/11,FRME,3.13
01/14/11,FRO,12.37
01/14/11,FRPH,1.81
01/14/11,FRS,1.23
01/14/11,FRT,7.32
01/14/11,FSBK,4.85
01/14/11,FSC,6.67
01/14/11,FSFG,0.11
01/14/11,FSGI,0.36
01/14/11,FSI,0.03
01/14/11,FSLR,38.21
01/14/11,FSP,4.6
01/14/11,FSS,7.03
01/14/11,FSTR,2.14
01/14/11,FSYS,27.27
01/14/11,FTEK,4.83
01/14/11,FTK,15.92
01/14/11,FTNT,9.09
01/14/11,FTR,14.22
01/14/11,FUBC,2.4
01/14/11,FUL,2.71
01/14/11,FULT,4.26
01/14/11,FUN,0.43
01/14/11,FUNC,1.01
01/14/11,FUR,6.72
01/14/11,FURX,2.66
01/14/11,FUSB,0.09
01/14/11,FVE,2.25
01/14/11,FWLT,3.29
01/14/11,FWRD,6.24
01/14/11,FXCB,2.59
01/14/11,FXEN,3.29
01/14/11,G,4.09
01/14/11,GABC,3.64
01/14/11,GAI,0.03
01/14/11,GAIA,6.09
01/14/11,GAIN,1.48
01/14/11,GALE,9.57
01/14/11,GAS,4.56
01/14/11,GASS,0.18
01/14/11,GATX,15.04
01/14/11,GBCI,13.64
01/14/11,GBDC,2.53
01/14/11,GBL,2.62
01/14/11,GBLI,16.96
01/14/11,GBNK,0.4
01/14/11,GBR,0.29
01/14/11,GBX,3.58
01/14/11,GCAP,0.13
01/14/11,GCBC,0.04
01/14/11,GCO,10.43
01/14/11,GD,1.21
01/14/11,GDEN,0.51
01/14/11,GDOT,67.46
01/14/11,GE,0.58
01/14/11,GEC,2.82
01/14/11,GECC,0.04
01/14/11,GEF,2.09
01/14/11,GEL,0.39
01/14/11,GEN,14.86
01/14/11,GENC,0.09
01/14/11,GEO,3.82
01/14/11,GEOS,3.7
01/14/11,GERN,11.75
01/14/11,GES,8.83
01/14/11,GEVA,0.53
01/14/11,GFED,0.11
01/14/11,GFF,4.65
01/14/11,GFIG,4.98
01/14/11,GFN,0.05
01/14/11,GGG,5.89
01/14/11,GGP,5.68
01/14/11,GHC,14.13
01/14/11,GHDX,15.49
01/14/11,GHL,18.85
01/14/11,GHM,2.68
01/14/11,GIFI,2.89
01/14/11,GIGA,0.17
01/14/11,GIGM,1.68
01/14/11,GIII,14.73
01/14/11,GILD,1.7
01/14/11,GILT,0.06
01/14/11,GIS,0.81
01/14/11,GK,1.49
01/14/11,GLAD,8.57
01/14/11,GLBR,5.59
01/14/11,GLBS,0.04
01/14/11,GLBZ,0.04
01/14/11,GLCH,4.6
01/14/11,GLDC,0.22
01/14/11,GLDD,3.5
01/14/11,GLNG,4.19
01/14/11,GLP,0.43
01/14/11,GLPW,2.78
01/14/11,GLRE,2.75
01/14/11,GLT,4.64
01/14/11,GLUU,6
01/14/11,GLW,1.75
01/14/11,GM,4.11
01/14/11,GMCR,26.24
01/14/11,GME,24.93
01/14/11,GMO,5.08
01/14/11,GNCMA,2.74
01/14/11,GNMK,0.74
01/14/11,GNOW,0.37
01/14/11,GNRC,1.71
01/14/11,GNTX,3.89
01/14/11,GNVC,2.36
01/14/11,GNW,2.07
01/14/11,GOGL,11.67
01/14/11,GOOD,2.66
01/14/11,GOOGL,0.68
01/14/11,GORO,2.31
01/14/11,GOV,3.07
01/14/11,GPC,3.36
01/14/11,GPI,19.03
01/14/11,GPIC,0.27
01/14/11,GPK,17.89
01/14/11,GPN,3.06
01/14/11,GPOR,3.22
01/14/11,GPRC,1.02
01/14/11,GPRE,4.56
01/14/11,GPS,7.37
01/14/11,GPX,2.81
01/14/11,GRA,5.3
01/14/11,GRBK,7.82
01/14/11,GRC,2.6
01/14/11,GRIF,7.9
01/14/11,GRMN,19.74
01/14/11,GROW,0.4
01/14/11,GS,0.95
01/14/11,GSAT,3.7
01/14/11,GSB,0.1
01/14/11,GSBC,6.46
01/14/11,GSIT,2.84
01/14/11,GSL,4.49
01/14/11,GSOL,1.98
01/14/11,GT,4.72
01/14/11,GTI,5.91
01/14/11,GTIV,6.32
01/14/11,GTLS,3.09
01/14/11,GTN.A,1.34
01/14/11,GTS,1.47
01/14/11,GTXI,13.43
01/14/11,GTY,9.22
01/14/11,GUID,2.32
01/14/11,GURE,9.57
01/14/11,GV,0.11
01/14/11,GVA,16.3
01/14/11,GVP,0.26
01/14/11,GWR,3.57
01/14/11,GWW,6.61
01/14/11,GXP,3.78
01/14/11,GYRO,0.04
01/14/11,H,4.17
01/14/11,HA,9.94
01/14/11,HAE,8.38
01/14/11,HAFC,6.38
01/14/11,HAIN,7.17
01/14/11,HAL,2.17
01/14/11,HALL,3.65
01/14/11,HALO,4.62
01/14/11,HAR,1.75
01/14/11,HAS,3.55
01/14/11,HAST,1.97
01/14/11,HAYN,1.79
01/14/11,HBAN,4.42
01/14/11,HBCP,2.41
01/14/11,HBHC,11.82
01/14/11,HBI,8.95
01/14/11,HBIO,1.11
01/14/11,HBNC,0.03
01/14/11,HBNK,0.09
01/14/11,HBOS,1.91
01/14/11,HCBK,3.01
01/14/11,HCC,0.88
01/14/11,HCCI,0.29
01/14/11,HCI,0.23
01/14/11,HCKT,2.45
01/14/11,HCN,6.59
01/14/11,HCP,3.59
01/14/11,HCSG,4.63
01/14/11,HD,1.49
01/14/11,HDNG,0.13
01/14/11,HDSN,0.39
01/14/11,HE,4.35
01/14/11,HEB,2.57
01/14/11,HEES,4.33
01/14/11,HEI.A,0.25
01/14/11,HELE,2.62
01/14/11,HEOP,0.33
01/14/11,HEP,0.16
01/14/11,HES,1.41
01/14/11,HF,3.99
01/14/11,HFBC,0.1
01/14/11,HFC,7.59
01/14/11,HFFC,0.17
01/14/11,HFWA,3.12
01/14/11,HGT,1.88
01/14/11,HH,0.05
01/14/11,HHC,2.22
01/14/11,HHS,6.75
01/14/11,HI,2.86
01/14/11,HIBB,13.63
01/14/11,HIFS,0.13
01/14/11,HIG,4.02
01/14/11,HIHO,0.38
01/14/11,HIL,2.8
01/14/11,HILL,0.26
01/14/11,HITT,3.61
01/14/11,HIW,8.31
01/14/11,HK,3.37
01/14/11,HL,10.53
01/14/11,HLF,2.94
01/14/11,HLIT,3.05
01/14/11,HLS,9.7
01/14/11,HLX,7.4
01/14/11,HME,7.97
01/14/11,HMG,0.93
01/14/11,HMN,2.04
01/14/11,HMNF,0.06
01/14/11,HMNY,0.88
01/14/11,HMSY,5.02
01/14/11,HNH,0.47
01/14/11,HNI,5.96
01/14/11,HNR,8.53
01/14/11,HNRG,3.03
01/14/11,HNSN,8.38
01/14/11,HNT,2.27
01/14/11,HOFT,3.58
01/14/11,HOG,6.11
01/14/11,HOLI,4.58
01/14/11,HOLX,3.5
01/14/11,HOMB,3.48
01/14/11,HON,1.37
01/14/11,HOPE,5.4
01/14/11,HOS,15.27
01/14/11,HOT,7.34
01/14/11,HOV,32.79
01/14/11,HP,5.5
01/14/11,HPJ,0.17
01/14/11,HPP,6.5
01/14/11,HPQ,0.94
01/14/11,HPT,2.35
01/14/11,HPY,5.81
01/14/11,HR,7.05
01/14/11,HRB,10.77
01/14/11,HRC,2.55
01/14/11,HRG,5.14
01/14/11,HRL,5.54
01/14/11,HRS,4.99
01/14/11,HRTX,3.44
01/14/11,HRZN,0.11
01/14/11,HSC,4.25
01/14/11,HSH,1.87
01/14/11,HSIC,3.43
01/14/11,HSII,2.3
01/14/11,HSKA,0.12
01/14/11,HSNI,11.75
01/14/11,HSON,7.31
01/14/11,HSP,1.81
01/14/11,HST,6.28
01/14/11,HSTM,0.62
01/14/11,HSY,3.4
01/14/11,HT,3.12
01/14/11,HTBK,1.52
01/14/11,HTCH,6.7
01/14/11,HTGC,2.67
01/14/11,HTH,3.14
01/14/11,HTLD,7.17
01/14/11,HTLF,2.39
01/14/11,HTM,3.97
01/14/11,HTS,5.23
01/14/11,HTWR,12.48
01/14/11,HTZ,10.75
01/14/11,HUBB,1.19
01/14/11,HUBG,2.23
01/14/11,HUM,2.89
01/14/11,HUN,2.6
01/14/11,HURC,0.94
01/14/11,HURN,3.38
01/14/11,HUSA,16.78
01/14/11,HVB,3.3
01/14/11,HVT,5.55
01/14/11,HVT.A,0.04
01/14/11,HW,5.42
01/14/11,HWBK,0.02
01/14/11,HWCC,15.6
01/14/11,HWKN,6.28
01/14/11,HXL,4.74
01/14/11,HZO,7.48
01/14/11,IAC,8.31
01/14/11,IART,3.35
01/14/11,IBCA,0.68
01/14/11,IBCP,12.82
01/14/11,IBIO,0.87
01/14/11,IBKC,8.88
01/14/11,IBKR,0.49
01/14/11,IBM,0.99
01/14/11,IBOC,8.03
01/14/11,ICAD,0.16
01/14/11,ICCC,0.19
01/14/11,ICE,2.98
01/14/11,ICFI,2.65
01/14/11,ICH,0.26
01/14/11,ICON,13.77
01/14/11,ICUI,15.14
01/14/11,IDA,2.32
01/14/11,IDCC,15.96
01/14/11,IDIX,7.59
01/14/11,IDN,1.96
01/14/11,IDRA,1.7
01/14/11,IDSA,6.18
01/14/11,IDSY,1.38
01/14/11,IDT,7.84
01/14/11,IDTI,8.02
01/14/11,IDXG,3.09
01/14/11,IDXX,11.02
01/14/11,IEC,0.6
01/14/11,IEP,0.01
01/14/11,IESC,3.06
01/14/11,IEX,1.63
01/14/11,IFF,0.77
01/14/11,IFON,0.14
01/14/11,IGC,1.91
01/14/11,IGTE,9.19
01/14/11,IHC,0.13
01/14/11,IHT,0.16
01/14/11,III,1.54
01/14/11,IIIN,5.64
01/14/11,IIN,0.1
01/14/11,IIVI,2.77
01/14/11,IKAN,4.49
01/14/11,IKGH,0.19
01/14/11,IKNX,0.09
01/14/11,IL,10.95
01/14/11,ILG,2.19
01/14/11,ILMN,10.57
01/14/11,IM,0.96
01/14/11,IMAX,5.95
01/14/11,IMGN,20.66
01/14/11,IMH,3
01/14/11,IMKTA,2.02
01/14/11,IMMR,5.13
01/14/11,IMMU,14.51
01/14/11,IMNP,0.69
01/14/11,INAP,3.22
01/14/11,INCY,25
01/14/11,INDB,9.26
01/14/11,INFA,8.25
01/14/11,INFI,5.65
01/14/11,INFN,5.5
01/14/11,INFO,1.6
01/14/11,INFU,0.08
01/14/11,INGR,0.62
01/14/11,ININ,3.77
01/14/11,INO,2.97
01/14/11,INOD,0.17
01/14/11,INS,0.14
01/14/11,INSG,16.8
01/14/11,INSM,0.62
01/14/11,INT,10.5
01/14/11,INTC,0.87
01/14/11,INTG,0.37
01/14/11,INTL,2.41
01/14/11,INTT,0.48
01/14/11,INTU,1.46
01/14/11,INTX,0.19
01/14/11,INUV,0.05
01/14/11,INVA,14.14
01/14/11,INVE,0.11
01/14/11,INVT,0.42
01/14/11,INWK,30.96
01/14/11,IO,5.73
01/14/11,IOC,13.49
01/14/11,IONS,10.72
01/14/11,IOSP,0.34
01/14/11,IOT,0.2
01/14/11,IP,2.45
01/14/11,IPAR,2.18
01/14/11,IPAS,0.49
01/14/11,IPCC,1.8
01/14/11,IPCM,7.77
01/14/11,IPG,3.29
01/14/11,IPGP,4.76
01/14/11,IPHI,1.39
01/14/11,IPHS,2.18
01/14/11,IPI,51.92
01/14/11,IPXL,3.5
01/14/11,IQNT,8.64
01/14/11,IR,6.96
01/14/11,IRBT,7.14
01/14/11,IRC,2.6
01/14/11,IRDM,13.54
01/14/11,IRET,2.98
01/14/11,IRF,5.17
01/14/11,IRIX,0.39
01/14/11,IRM,7.84
01/14/11,IRWD,17.71
01/14/11,ISBC,3.32
01/14/11,ISCA,8.51
01/14/11,ISIG,0.32
01/14/11,ISIL,16.95
01/14/11,ISLE,9.14
01/14/11,ISNS,0.35
01/14/11,ISR,0.06
01/14/11,ISRG,7.39
01/14/11,ISRL,5.14
01/14/11,ISSC,0.18
01/14/11,ISSI,3.53
01/14/11,IT,5.77
01/14/11,ITC,3.22
01/14/11,ITG,4.38
01/14/11,ITGR,11
01/14/11,ITI,0.06
01/14/11,ITIC,0.06
01/14/11,ITMN,13.01
01/14/11,ITRI,7.11
01/14/11,ITRN,0.07
01/14/11,ITT,3.04
01/14/11,ITW,2.98
01/14/11,IVAC,4.39
01/14/11,IVC,7.28
01/14/11,IVR,5.87
01/14/11,IVZ,2.21
01/14/11,IXYS,2.43
01/14/11,JACK,8.78
01/14/11,JAH,3.02
01/14/11,JAKK,18.48
01/14/11,JAXB,0.06
01/14/11,JAZZ,19.04
01/14/11,JBHT,4.1
01/14/11,JBL,2.38
01/14/11,JBLU,20.8
01/14/11,JBSS,3.56
01/14/11,JBT,2.75
01/14/11,JCI,0.97
01/14/11,JCOM,9.11
01/14/11,JCP,11.06
01/14/11,JCS,0.68
01/14/11,JCTCF,0.25
01/14/11,JEC,2.92
01/14/11,JJSF,1.88
01/14/11,JKHY,2.7
01/14/11,JLL,2.37
01/14/11,JMBA,9.8
01/14/11,JMP,2.61
01/14/11,JNJ,1.01
01/14/11,JNP,3.32
01/14/11,JNPR,3.96
01/14/11,JNS,18.78
01/14/11,JOB,0.3
01/14/11,JOE,66.51
01/14/11,JOSB,21.33
01/14/11,JOUT,2.71
01/14/11,JOY,3.23
01/14/11,JPM,0.95
01/14/11,JRN,4
01/14/11,JST,0.57
01/14/11,JVA,0.08
01/14/11,JW.A,2.9
01/14/11,JWN,5.15
01/14/11,JXSB,0.09
01/14/11,K,2.84
01/14/11,KAI,2.25
01/14/11,KALU,7.17
01/14/11,KAMN,4.88
01/14/11,KAR,5.72
01/14/11,KATE,26.53
01/14/11,KBAL,1.93
01/14/11,KBH,34.68
01/14/11,KBR,0.78
01/14/11,KCAP,1.9
01/14/11,KCLI,1.66
01/14/11,KED,2.83
01/14/11,KEG,14.17
01/14/11,KELYA,3.24
01/14/11,KEM,1.76
01/14/11,KEQU,0.34
01/14/11,KERX,12.91
01/14/11,KEX,8.02
01/14/11,KEY,4.52
01/14/11,KEYW,17.93
01/14/11,KFFB,0.15
01/14/11,KFRC,2.82
01/14/11,KFY,2.48
01/14/11,KGJI,0.75
01/14/11,KIM,3.93
01/14/11,KINS,0.13
01/14/11,KIRK,5.57
01/14/11,KKD,4.23
01/14/11,KKR,0.4
01/14/11,KLAC,3.01
01/14/11,KLIC,5.25
01/14/11,KMB,1.37
01/14/11,KMG,2.6
01/14/11,KMP,1.71
01/14/11,KMPR,0.42
01/14/11,KMR,0.97
01/14/11,KMT,2.73
01/14/11,KMX,5.09
01/14/11,KND,8.27
01/14/11,KNDI,14.59
01/14/11,KNL,3.83
01/14/11,KNX,10.66
01/14/11,KO,0.72
01/14/11,KOG,15.25
01/14/11,KONA,0.27
01/14/11,KOOL,0.15
01/14/11,KOP,2.52
01/14/11,KOPN,3.13
01/14/11,KOSS,0.16
01/14/11,KR,2.89
01/14/11,KRA,7.66
01/14/11,KRC,15.25
01/14/11,KRG,1.97
01/14/11,KRNY,3.1
01/14/11,KRO,12.35
01/14/11,KS,3.68
01/14/11,KSS,7.08
01/14/11,KSU,4.75
01/14/11,KTCC,0.2
01/14/11,KTEC,0.11
01/14/11,KTOS,4.55
01/14/11,KVHI,5.74
01/14/11,KW,3.22
01/14/11,KWR,4.83
01/14/11,L,0.68
01/14/11,LABC,0.02
01/14/11,LABL,1.63
01/14/11,LAD,8.75
01/14/11,LAKE,0.05
01/14/11,LAMR,11.48
01/14/11,LANC,11.35
01/14/11,LARK,0.05
01/14/11,LAWS,3.27
01/14/11,LAYN,2.37
01/14/11,LAZ,1.04
01/14/11,LB,4.1
01/14/11,LBAI,6.84
01/14/11,LBTYA,15.75
01/14/11,LBY,5.55
01/14/11,LCI,3.38
01/14/11,LCII,2.59
01/14/11,LCUT,2.48
01/14/11,LDL,2.36
01/14/11,LDOS,5.61
01/14/11,LDR,4.31
01/14/11,LEA,4.19
01/14/11,LECO,0.91
01/14/11,LEDS,0.05
01/14/11,LEE,17.2
01/14/11,LEG,2.66
01/14/11,LEN,23.9
01/14/11,LEU,14.53
01/14/11,LF,7.58
01/14/11,LFUS,2.68
01/14/11,LGCY,0.17
01/14/11,LGF.B,4.17
01/14/11,LGL,2.67
01/14/11,LGND,3.94
01/14/11,LH,5.5
01/14/11,LHCG,9.87
01/14/11,LHO,7.95
01/14/11,LII,6.25
01/14/11,LIME,6.18
01/14/11,LINC,16.94
01/14/11,LION,3.07
01/14/11,LIOX,2.76
01/14/11,LIVE,0.47
01/14/11,LIVN,9.57
01/14/11,LIWA,15.01
01/14/11,LKFN,2.07
01/14/11,LKQ,1.63
01/14/11,LL,28.76
01/14/11,LLIT,0.21
01/14/11,LLL,3.98
01/14/11,LLNW,7.3
01/14/11,LLTC,7.94
01/14/11,LLY,2.4
01/14/11,LM,10
01/14/11,LMAT,0.84
01/14/11,LMIA,2.56
01/14/11,LMNR,2.18
01/14/11,LMNX,4.6
01/14/11,LMT,5.45
01/14/11,LNBB,0.15
01/14/11,LNC,2.74
01/14/11,LNCE,2.92
01/14/11,LNDC,2.27
01/14/11,LNG,28.89
01/14/11,LNN,21.96
01/14/11,LNT,0.79
01/14/11,LO,6.55
01/14/11,LOAN,0.59
01/14/11,LOGI,19.38
01/14/11,LOGM,21.02
01/14/11,LOJN,0.58
01/14/11,LOOK,0.1
01/14/11,LOPE,10.35
01/14/11,LORL,1.63
01/14/11,LOV,0.24
01/14/11,LOW,0.78
01/14/11,LPLA,0.26
01/14/11,LPNT,6.03
01/14/11,LPSB,0.07
01/14/11,LPSN,4.56
01/14/11,LPT,2.6
01/14/11,LPTH,2.28
01/14/11,LPX,10.49
01/14/11,LQDT,3.11
01/14/11,LRAD,0.98
01/14/11,LRCX,3.36
01/14/11,LRN,12.13
01/14/11,LSBG,0.02
01/14/11,LSBI,0.06
01/14/11,LSBK,0.05
01/14/11,LSCC,3.76
01/14/11,LSI,2.22
01/14/11,LSTR,3.63
01/14/11,LTBR,1.85
01/14/11,LTC,4.01
01/14/11,LTM,18.64
01/14/11,LTRE,2.81
01/14/11,LTRX,0.04
01/14/11,LTS,2.68
01/14/11,LTXB,1.48
01/14/11,LUB,0.63
01/14/11,LUK,1.71
01/14/11,LULU,21.59
01/14/11,LUNA,0.35
01/14/11,LUV,2.97
01/14/11,LVLT,16.28
01/14/11,LVS,4.56
01/14/11,LWAY,15.98
01/14/11,LXK,7.12
01/14/11,LXP,9.89
01/14/11,LXRX,9.15
01/14/11,LXU,3.35
01/14/11,LYB,0.21
01/14/11,LYTS,2.19
01/14/11,LYV,5.57
01/14/11,LZB,10.16
01/14/11,M,3.79
01/14/11,MA,1.23
01/14/11,MAA,5.39
01/14/11,MAC,6.51
01/14/11,MAG,0.77
01/14/11,MAGS,0.58
01/14/11,MAIN,4.9
01/14/11,MAN,2.69
01/14/11,MANH,6.95
01/14/11,MANT,4.69
01/14/11,MAR,7.3
01/14/11,MARK,0.57
01/14/11,MARPS,0.08
01/14/11,MAS,5.04
01/14/11,MASI,11.61
01/14/11,MAT,1.52
01/14/11,MATN,3.3
01/14/11,MATR,0.81
01/14/11,MATW,4.29
01/14/11,MATX,4.67
01/14/11,MAYS,0.09
01/14/11,MBFI,6.39
01/14/11,MBI,15.13
01/14/11,MBOT,7.37
01/14/11,MBRG,0.32
01/14/11,MBTF,4.57
01/14/11,MBVT,3.08
01/14/11,MBVX,1.07
01/14/11,MBWM,2.74
01/14/11,MCBC,8.43
01/14/11,MCD,0.45
01/14/11,MCF,2.78
01/14/11,MCGC,2.48
01/14/11,MCHP,11.81
01/14/11,MCHX,2.92
01/14/11,MCK,1.56
01/14/11,MCO,16.25
01/14/11,MCRI,2.4
01/14/11,MCRL,14.69
01/14/11,MCRS,1.08
01/14/11,MCS,2.27
01/14/11,MCY,1.29
01/14/11,MD,3.55
01/14/11,MDAS,12.66
01/14/11,MDC,9.42
01/14/11,MDCA,0.35
01/14/11,MDCI,2.81
01/14/11,MDCO,4.6
01/14/11,MDGL,6.97
01/14/11,MDLZ,1.2
01/14/11,MDP,14.88
01/14/11,MDR,1.12
01/14/11,MDRX,2.01
