date,symbol,Short Percentage Of Float
01/13/12,DPW,0.2
01/13/12,DPZ,5.22
01/13/12,DRAD,0.1
01/13/12,DRAM,0.28
01/13/12,DRC,2.54
01/13/12,DRE,6
01/13/12,DRH,7.2
01/13/12,DRI,7.22
01/13/12,DRIV,8.62
01/13/12,DRQ,7.1
01/13/12,DRRX,3.41
01/13/12,DRYS,2.76
01/13/12,DS,5.14
01/13/12,DSCI,5.1
01/13/12,DSPG,2.83
01/13/12,DSS,4.03
01/13/12,DST,1.16
01/13/12,DSW,19.31
01/13/12,DSWL,0.01
01/13/12,DSX,2.93
01/13/12,DTE,0.75
01/13/12,DTLK,1.81
01/13/12,DTRM,0.25
01/13/12,DTSI,13.34
01/13/12,DTV,2.05
01/13/12,DUK,4.05
01/13/12,DV,2.09
01/13/12,DVA,1.75
01/13/12,DVAX,19.97
01/13/12,DVCR,0.04
01/13/12,DVD,0.15
01/13/12,DVN,1.54
01/13/12,DWA,41.42
01/13/12,DWCH,0.24
01/13/12,DWSN,0.42
01/13/12,DX,5.01
01/13/12,DXCM,10.72
01/13/12,DXLG,5.04
01/13/12,DXPE,5.25
01/13/12,DXR,0.37
01/13/12,DXTR,0.36
01/13/12,DXYN,0.15
01/13/12,DY,3.72
01/13/12,DYAX,5.08
01/13/12,DYNT,0.11
01/13/12,DYSL,0.05
01/13/12,DZSI,0.12
01/13/12,EA,6.44
01/13/12,EAT,16.49
01/13/12,EBAY,1.26
01/13/12,EBF,3.05
01/13/12,EBIX,34.18
01/13/12,EBMT,0.04
01/13/12,EBS,4.65
01/13/12,EBSB,2.75
01/13/12,EBTC,3.06
01/13/12,ECHO,18.98
01/13/12,ECL,2.63
01/13/12,ECOL,2.84
01/13/12,ECPG,4.32
01/13/12,ECT,0.29
01/13/12,ECTE,3.05
01/13/12,ECYT,8.8
01/13/12,ED,3.55
01/13/12,EDE,2.98
01/13/12,EDGW,0.08
01/13/12,EDMC,14.29
01/13/12,EDR,6.56
01/13/12,EDUC,0.12
01/13/12,EE,4.08
01/13/12,EEFT,5.33
01/13/12,EEI,0.19
01/13/12,EEP,0.66
01/13/12,EEQ,1.73
01/13/12,EFC,0.1
01/13/12,EFII,2.91
01/13/12,EFSC,3.7
01/13/12,EFX,2.06
01/13/12,EGAN,2.21
01/13/12,EGAS,0.07
01/13/12,EGBN,4.09
01/13/12,EGHT,11.55
01/13/12,EGLE,10.66
01/13/12,EGN,2.73
01/13/12,EGOV,4.74
01/13/12,EGP,7.77
01/13/12,EGT,0.1
01/13/12,EGY,10.22
01/13/12,EHTH,17.72
01/13/12,EIG,2.67
01/13/12,EIX,0.8
01/13/12,EL,3.25
01/13/12,ELGX,8.44
01/13/12,ELLI,1.41
01/13/12,ELLO,0.03
01/13/12,ELMD,0.04
01/13/12,ELNK,4.79
01/13/12,ELON,8.73
01/13/12,ELOS,0.64
01/13/12,ELRC,2.8
01/13/12,ELS,4.15
01/13/12,ELSE,0.09
01/13/12,ELTK,0.09
01/13/12,ELX,8.7
01/13/12,ELY,17.2
01/13/12,EMAN,5.2
01/13/12,EMC,6.2
01/13/12,EMCF,0.04
01/13/12,EMCI,3.03
01/13/12,EME,4.59
01/13/12,EMKR,7.35
01/13/12,EML,1.2
01/13/12,EMMS,0.5
01/13/12,EMN,2.05
01/13/12,EMR,1.55
01/13/12,ENDP,4.94
01/13/12,ENG,0.41
01/13/12,ENH,0.9
01/13/12,ENLC,5.62
01/13/12,ENLK,1.15
01/13/12,ENOC,12.23
01/13/12,ENS,6.07
01/13/12,ENSG,4.63
01/13/12,ENTG,3.38
01/13/12,ENTR,17.3
01/13/12,ENV,3.78
01/13/12,ENVE,3.21
01/13/12,ENZ,3.38
01/13/12,ENZN,15.25
01/13/12,EOG,2.04
01/13/12,EPAX,3.69
01/13/12,EPAY,3.98
01/13/12,EPB,0.77
01/13/12,EPC,4.57
01/13/12,EPD,0.55
01/13/12,EPIQ,3.72
01/13/12,EPM,3.65
01/13/12,EPR,10.96
01/13/12,EQC,2.71
01/13/12,EQIX,11.93
01/13/12,EQR,3.98
01/13/12,EQS,0.47
01/13/12,EQT,1.15
01/13/12,EQY,12.01
01/13/12,ERB,0.15
01/13/12,ERIE,0.5
01/13/12,ERII,12.76
01/13/12,ERN,8.17
01/13/12,EROC,0.97
01/13/12,ES,1.76
01/13/12,ESBF,3.66
01/13/12,ESBK,0.05
01/13/12,ESC,10.73
01/13/12,ESCA,0.05
01/13/12,ESE,4.61
01/13/12,ESEA,0.37
01/13/12,ESGR,3.1
01/13/12,ESIO,3.77
01/13/12,ESL,4.09
01/13/12,ESLT,0.06
01/13/12,ESMC,0.06
01/13/12,ESNC,2.17
01/13/12,ESND,7.57
01/13/12,ESP,0.04
01/13/12,ESRX,17.87
01/13/12,ESS,7.66
01/13/12,ESSA,2.43
01/13/12,ESSX,5.97
01/13/12,ESTE,1.31
01/13/12,ESV,3.35
01/13/12,ESXB,0.02
01/13/12,ESYS,0.06
01/13/12,ETE,7.82
01/13/12,ETFC,2.54
01/13/12,ETH,25.48
01/13/12,ETM,15.27
01/13/12,ETN,1.6
01/13/12,ETP,1.14
01/13/12,ETR,2.01
01/13/12,ETRM,0.29
01/13/12,EV,8.67
01/13/12,EVBN,0.16
01/13/12,EVBS,0.05
01/13/12,EVC,3.18
01/13/12,EVEP,1.62
01/13/12,EVHC,8.31
01/13/12,EVI,0.28
01/13/12,EVK,0.1
01/13/12,EVLV,7.48
01/13/12,EVOL,0.27
01/13/12,EVR,6.88
01/13/12,EVRI,4.31
01/13/12,EW,3
01/13/12,EWBC,2.63
01/13/12,EXAC,2.81
01/13/12,EXAM,11.95
01/13/12,EXAR,3.73
01/13/12,EXAS,13.03
01/13/12,EXC,5.99
01/13/12,EXEL,15.42
01/13/12,EXK,1.18
01/13/12,EXL,15.44
01/13/12,EXLS,3.56
01/13/12,EXP,10.02
01/13/12,EXPD,1.39
01/13/12,EXPE,16.28
01/13/12,EXPO,2.98
01/13/12,EXPR,9.9
01/13/12,EXR,8.19
01/13/12,EXTR,3.37
01/13/12,EZCH,8.97
01/13/12,EZPW,3.83
01/13/12,F,4.45
01/13/12,FAC,0.13
01/13/12,FAF,3.93
01/13/12,FALC,3.8
01/13/12,FARM,14.51
01/13/12,FARO,4.81
01/13/12,FAST,9.53
01/13/12,FBC,3.01
01/13/12,FBHS,4.28
01/13/12,FBIO,0.02
01/13/12,FBIZ,0.08
01/13/12,FBMS,0.04
01/13/12,FBNC,2.36
01/13/12,FBNK,5.31
01/13/12,FBP,5.19
01/13/12,FBRC,2.51
01/13/12,FBSS,0.03
01/13/12,FC,2.83
01/13/12,FCAP,0.03
01/13/12,FCBC,2.5
01/13/12,FCCO,0.06
01/13/12,FCCY,0.1
01/13/12,FCE.A,5.41
01/13/12,FCEL,6.59
01/13/12,FCF,4.76
01/13/12,FCFS,6.74
01/13/12,FCH,6.06
01/13/12,FCLF,0.04
01/13/12,FCN,11.13
01/13/12,FCNCA,0.27
01/13/12,FCS,1.71
01/13/12,FCTY,0.02
01/13/12,FCVA,0.07
01/13/12,FCX,1.89
01/13/12,FDEF,3.82
01/13/12,FDML,1.34
01/13/12,FDO,3.06
01/13/12,FDP,5.51
01/13/12,FDS,6.22
01/13/12,FDUS,2.23
01/13/12,FDX,1.65
01/13/12,FE,1.36
01/13/12,FEIC,9.63
01/13/12,FEIM,0.13
01/13/12,FELE,4.45
01/13/12,FF,5.01
01/13/12,FFBC,5.85
01/13/12,FFCO,0.08
01/13/12,FFG,4.8
01/13/12,FFIC,4.46
01/13/12,FFIN,16.39
01/13/12,FFIV,3.04
01/13/12,FFKT,0.06
01/13/12,FFKY,1.1
01/13/12,FFNM,0.16
01/13/12,FFNW,1.68
01/13/12,FGP,2.47
01/13/12,FH,2.33
01/13/12,FHCO,6
01/13/12,FHN,4.65
01/13/12,FIBK,3.54
01/13/12,FICO,4.09
01/13/12,FIG,3.94
01/13/12,FII,14.36
01/13/12,FINL,11.33
01/13/12,FIO,37.75
01/13/12,FIS,1.04
01/13/12,FISI,3.66
01/13/12,FISV,1.07
01/13/12,FITB,2.09
01/13/12,FIX,3.41
01/13/12,FIZZ,4.52
01/13/12,FL,4.96
01/13/12,FLDM,7.17
01/13/12,FLEX,1.63
01/13/12,FLIC,2.67
01/13/12,FLIR,4.93
01/13/12,FLL,0.05
01/13/12,FLO,6.73
01/13/12,FLR,2.54
01/13/12,FLS,1.86
01/13/12,FLT,1.55
01/13/12,FLWS,2.65
01/13/12,FLXS,0.08
01/13/12,FMBI,5.96
01/13/12,FMC,1.22
01/13/12,FMD,6.25
01/13/12,FMER,5.64
01/13/12,FMNB,0.01
01/13/12,FN,5.89
01/13/12,FNB,10.91
01/13/12,FNF,2.79
01/13/12,FNFG,4.98
01/13/12,FNGN,27.46
01/13/12,FNHC,0.13
01/13/12,FNLC,5.64
01/13/12,FNSR,14.17
01/13/12,FOE,7.4
01/13/12,FOLD,4.44
01/13/12,FONR,0.4
01/13/12,FOR,5.21
01/13/12,FORD,8.09
01/13/12,FORM,6.52
01/13/12,FORR,3.7
01/13/12,FOSL,11.98
01/13/12,FOXA,2.13
01/13/12,FPO,6.81
01/13/12,FPP,0.41
01/13/12,FR,5.86
01/13/12,FRAN,7.41
01/13/12,FRBK,0.02
01/13/12,FRC,1.81
01/13/12,FRD,0.18
01/13/12,FRED,19.34
01/13/12,FRF,2.6
01/13/12,FRM,3.3
01/13/12,FRME,2.7
01/13/12,FRNK,3.77
01/13/12,FRO,18.93
01/13/12,FRP,17.77
01/13/12,FRPH,3.15
01/13/12,FRS,0.34
01/13/12,FRT,6.02
01/13/12,FSBK,1.01
01/13/12,FSC,13.03
01/13/12,FSFG,0.12
01/13/12,FSGI,1.52
01/13/12,FSI,0.08
01/13/12,FSL,30.22
01/13/12,FSLR,37.48
01/13/12,FSP,4.92
01/13/12,FSS,5.3
01/13/12,FSTR,3.77
01/13/12,FSYS,13.27
01/13/12,FTEK,3.92
01/13/12,FTK,16.34
01/13/12,FTNT,2.13
01/13/12,FTR,7.6
01/13/12,FUBC,3.12
01/13/12,FUL,3.17
01/13/12,FULT,1.9
01/13/12,FUN,0.47
01/13/12,FUNC,5.58
01/13/12,FUR,3.8
01/13/12,FURX,7.35
01/13/12,FUSB,0.08
01/13/12,FVE,5.41
01/13/12,FWLT,1.74
01/13/12,FWRD,4.87
01/13/12,FXCB,3.21
01/13/12,FXEN,6.88
01/13/12,G,0.23
01/13/12,GABC,3.8
01/13/12,GAI,0.08
01/13/12,GAIA,0.85
01/13/12,GAIN,2.52
01/13/12,GALE,6.19
01/13/12,GAS,3.5
01/13/12,GASS,0.08
01/13/12,GATX,7.26
01/13/12,GBCI,8.83
01/13/12,GBDC,3.14
01/13/12,GBL,3.68
01/13/12,GBLI,30.69
01/13/12,GBNK,0.27
01/13/12,GBR,2.8
01/13/12,GBX,10.06
01/13/12,GCAP,5.3
01/13/12,GCBC,0.12
01/13/12,GCO,9.49
01/13/12,GD,1.26
01/13/12,GDEN,0.1
01/13/12,GDOT,19.63
01/13/12,GE,0.85
01/13/12,GEC,4.05
01/13/12,GECC,0.19
01/13/12,GEF,3.37
01/13/12,GEL,0.74
01/13/12,GEN,8.31
01/13/12,GENC,0.04
01/13/12,GEO,5.57
01/13/12,GEOS,3.61
01/13/12,GERN,6.27
01/13/12,GES,7.81
01/13/12,GEVA,11.18
01/13/12,GEVO,10.5
01/13/12,GFED,0.11
01/13/12,GFF,8.05
01/13/12,GFIG,4.29
01/13/12,GFN,0.06
01/13/12,GGG,2.38
01/13/12,GGP,2.74
01/13/12,GHC,12.06
01/13/12,GHDX,11.16
01/13/12,GHL,17.81
01/13/12,GHM,5.08
01/13/12,GIFI,3.89
01/13/12,GIGA,0.06
01/13/12,GIGM,0.18
01/13/12,GIII,13.14
01/13/12,GILD,1.75
01/13/12,GILT,0.08
01/13/12,GIS,1.64
01/13/12,GK,2.85
01/13/12,GKNT,5.33
01/13/12,GLAD,3.35
01/13/12,GLBR,34.66
01/13/12,GLBS,0.13
01/13/12,GLBZ,0.03
01/13/12,GLCH,2.84
01/13/12,GLDC,0.16
01/13/12,GLDD,3.47
01/13/12,GLNG,4.16
01/13/12,GLOW,0.02
01/13/12,GLP,0.68
01/13/12,GLPW,6.6
01/13/12,GLRE,3.62
01/13/12,GLT,7.33
01/13/12,GLUU,18.14
01/13/12,GLW,1.39
01/13/12,GM,6.91
01/13/12,GMCR,17.12
01/13/12,GME,34.82
01/13/12,GMLP,0.6
01/13/12,GMO,12.17
01/13/12,GNC,6.18
01/13/12,GNCMA,4.52
01/13/12,GNMK,0.75
01/13/12,GNMX,0.03
01/13/12,GNOW,0.53
01/13/12,GNRC,3.87
01/13/12,GNTX,3.82
01/13/12,GNVC,0.57
01/13/12,GNW,3.09
01/13/12,GOGL,6.8
01/13/12,GOOD,3.42
01/13/12,GOOGL,0.72
01/13/12,GORO,12.28
01/13/12,GOV,4.65
01/13/12,GPC,2.79
01/13/12,GPI,9.9
01/13/12,GPIC,0.04
01/13/12,GPK,7.19
01/13/12,GPN,1.22
01/13/12,GPOR,7.58
01/13/12,GPRC,0.02
01/13/12,GPRE,12.25
01/13/12,GPS,5.72
01/13/12,GPX,3.24
01/13/12,GRA,3.44
01/13/12,GRBK,3.87
01/13/12,GRC,3.03
01/13/12,GRIF,6.99
01/13/12,GRMN,13.78
01/13/12,GROW,0.58
01/13/12,GRPN,4.94
01/13/12,GS,1.42
01/13/12,GSAT,8.81
01/13/12,GSB,0.06
01/13/12,GSBC,6.79
01/13/12,GSIT,2.67
01/13/12,GSL,0.27
01/13/12,GSOL,3.04
01/13/12,GST,5.25
01/13/12,GSVC,3.06
01/13/12,GT,4.52
01/13/12,GTI,6
01/13/12,GTIM,0.3
01/13/12,GTIV,11.02
01/13/12,GTLS,7.61
01/13/12,GTN.A,0.18
01/13/12,GTS,3.3
01/13/12,GTXI,15.1
01/13/12,GTY,9.45
01/13/12,GUID,3.04
01/13/12,GURE,14.01
01/13/12,GV,0.06
01/13/12,GVA,9.82
01/13/12,GVP,0.05
01/13/12,GWR,4.15
01/13/12,GWW,2.7
01/13/12,GXP,4.55
01/13/12,GYRO,0.18
01/13/12,H,4.84
01/13/12,HA,8.79
01/13/12,HAE,7.12
01/13/12,HAIN,5.53
01/13/12,HAL,1.92
01/13/12,HALL,3.11
01/13/12,HALO,5.77
01/13/12,HAR,4.19
01/13/12,HAS,5.7
01/13/12,HAST,18.9
01/13/12,HAYN,5.83
01/13/12,HBAN,1.78
01/13/12,HBCP,0.18
01/13/12,HBHC,14.01
01/13/12,HBI,8.19
01/13/12,HBIO,2.86
01/13/12,HBNC,0.07
01/13/12,HBNK,0.04
01/13/12,HBOS,0.09
01/13/12,HCA,0.79
01/13/12,HCBK,4.1
01/13/12,HCC,0.74
01/13/12,HCCI,6.39
01/13/12,HCHC,0.27
01/13/12,HCI,0.14
01/13/12,HCKT,2.9
01/13/12,HCN,6.54
01/13/12,HCOM,1.06
01/13/12,HCP,4.99
01/13/12,HCSG,7.73
01/13/12,HD,2
01/13/12,HDNG,0.27
01/13/12,HDSN,0.04
01/13/12,HE,3.55
01/13/12,HEB,2.6
01/13/12,HEES,4.58
01/13/12,HEI.A,0.13
01/13/12,HELE,3.29
01/13/12,HEOP,0.1
01/13/12,HEP,0.39
01/13/12,HES,1.44
01/13/12,HF,3.05
01/13/12,HFBC,0.03
01/13/12,HFBL,0.02
01/13/12,HFC,6.74
01/13/12,HFFC,0.12
01/13/12,HFWA,4.6
01/13/12,HGSH,0.03
01/13/12,HGT,1.05
01/13/12,HH,0.01
01/13/12,HHC,6.82
01/13/12,HHS,3.29
01/13/12,HI,3
01/13/12,HIBB,19.26
01/13/12,HIFS,0.05
01/13/12,HIG,6.3
01/13/12,HIHO,0.13
01/13/12,HII,7.97
01/13/12,HIL,4.93
01/13/12,HILL,3.24
01/13/12,HITT,5.43
01/13/12,HIW,13.92
01/13/12,HK,10.12
01/13/12,HL,7.18
01/13/12,HLF,4.21
01/13/12,HLIT,2.83
01/13/12,HLS,7.1
01/13/12,HLX,6.66
01/13/12,HME,7.37
01/13/12,HMG,0.56
01/13/12,HMN,2.88
01/13/12,HMNF,1.81
01/13/12,HMNY,1.23
01/13/12,HMSY,6
01/13/12,HNH,3.96
01/13/12,HNI,5.39
01/13/12,HNR,25.77
01/13/12,HNRG,3.07
01/13/12,HNSN,18.58
01/13/12,HNT,2.71
01/13/12,HOFT,0.23
01/13/12,HOG,4.22
01/13/12,HOLI,10.58
01/13/12,HOLX,2.24
01/13/12,HOMB,6.29
01/13/12,HON,1.14
01/13/12,HOPE,11.31
01/13/12,HOS,24.53
01/13/12,HOT,5.93
01/13/12,HOV,32.17
01/13/12,HP,6.34
01/13/12,HPJ,0.08
01/13/12,HPP,8.2
01/13/12,HPQ,0.91
01/13/12,HPT,4.75
01/13/12,HPY,5.21
01/13/12,HR,6.59
01/13/12,HRB,5
01/13/12,HRC,1.81
01/13/12,HRG,3.49
01/13/12,HRL,4.36
01/13/12,HRS,11.17
01/13/12,HRZN,0.2
01/13/12,HSC,4.24
01/13/12,HSH,1.8
01/13/12,HSIC,3.96
01/13/12,HSII,4.14
01/13/12,HSKA,0.16
01/13/12,HSNI,8.22
01/13/12,HSON,4.95
01/13/12,HSP,3.76
01/13/12,HST,6.92
01/13/12,HSTM,7.91
01/13/12,HSY,3.03
01/13/12,HT,4.48
01/13/12,HTBK,2.51
01/13/12,HTCH,5.85
01/13/12,HTGC,5.92
01/13/12,HTH,3.29
01/13/12,HTLD,6.92
01/13/12,HTLF,3.03
01/13/12,HTM,4.18
01/13/12,HTS,6.49
01/13/12,HTWR,26.66
01/13/12,HTZ,12.74
01/13/12,HUB.A,0.2
01/13/12,HUBB,1.07
01/13/12,HUBG,4.23
01/13/12,HUM,1.62
01/13/12,HUN,2.22
01/13/12,HURC,3.12
01/13/12,HURN,3.13
01/13/12,HUSA,21.87
01/13/12,HVB,2.9
01/13/12,HVT,4.55
01/13/12,HVT.A,0.05
01/13/12,HW,4.12
01/13/12,HWBK,0.02
01/13/12,HWCC,15.31
01/13/12,HWKN,6.96
01/13/12,HXL,9.74
01/13/12,HZNP,2.53
01/13/12,HZO,11.68
01/13/12,IAC,5.45
01/13/12,IART,4.65
01/13/12,IBCA,0.1
01/13/12,IBCP,8.06
01/13/12,IBIO,0.75
01/13/12,IBKC,7.99
01/13/12,IBKR,3.31
01/13/12,IBM,1.23
01/13/12,IBOC,6.98
01/13/12,ICAD,0.11
01/13/12,ICCC,0.1
01/13/12,ICE,1.96
01/13/12,ICFI,3.45
01/13/12,ICH,0.18
01/13/12,ICON,13.08
01/13/12,ICUI,19.91
01/13/12,IDA,2.97
01/13/12,IDCC,12
01/13/12,IDIX,13.56
01/13/12,IDN,1.21
01/13/12,IDRA,0.21
01/13/12,IDSA,5.81
01/13/12,IDSY,0.72
01/13/12,IDT,3.67
01/13/12,IDTI,3.34
01/13/12,IDXG,0.59
01/13/12,IDXX,10.48
01/13/12,IEC,0.32
01/13/12,IEP,0.06
01/13/12,IESC,1.18
01/13/12,IEX,2.03
01/13/12,IFF,2.85
01/13/12,IFMI,1.51
01/13/12,IFON,0.07
01/13/12,IGC,1.41
01/13/12,IGTE,8.17
01/13/12,IHC,4.31
01/13/12,IHT,0.16
01/13/12,III,1.39
01/13/12,IIIN,7.55
01/13/12,IIN,0.42
01/13/12,IIVI,5.04
01/13/12,IKAN,0.16
01/13/12,IKGH,3.36
01/13/12,IKNX,0.19
01/13/12,IL,3.55
01/13/12,ILG,2.93
01/13/12,ILMN,26.75
01/13/12,IM,1.48
01/13/12,IMAX,9.88
01/13/12,IMGN,15.11
01/13/12,IMH,2.57
01/13/12,IMI,7.54
01/13/12,IMKTA,3.39
01/13/12,IMMR,4.7
01/13/12,IMMU,16.78
01/13/12,IMPV,2.65
01/13/12,INAP,3.65
01/13/12,INCY,19.87
01/13/12,INDB,14.24
01/13/12,INFA,4.86
01/13/12,INFI,7
01/13/12,INFN,10.92
01/13/12,INFO,2.08
01/13/12,INFU,0.09
01/13/12,INGR,1.2
01/13/12,ININ,8.79
01/13/12,INN,3.84
01/13/12,INO,0.53
01/13/12,INOD,0.03
01/13/12,INS,0.11
01/13/12,INSG,6.18
01/13/12,INSM,4.65
01/13/12,INT,11.12
01/13/12,INTC,2.45
01/13/12,INTG,0.54
01/13/12,INTL,3.51
01/13/12,INTT,0.13
01/13/12,INTU,2.29
01/13/12,INTX,5.61
01/13/12,INUV,4.3
01/13/12,INVA,14.54
01/13/12,INVE,6.72
01/13/12,INVN,5.6
01/13/12,INVT,0.67
01/13/12,INWK,31.34
01/13/12,IO,6.48
01/13/12,IOC,18.44
01/13/12,IONS,10.8
01/13/12,IOSP,3.45
01/13/12,IOT,0.19
01/13/12,IP,3.75
01/13/12,IPAR,6.7
01/13/12,IPAS,0.26
01/13/12,IPCC,3.59
01/13/12,IPCM,13.03
01/13/12,IPG,2.7
01/13/12,IPGP,8.73
01/13/12,IPHI,9.26
01/13/12,IPHS,3.32
01/13/12,IPI,6.94
01/13/12,IPXL,5.4
01/13/12,IQNT,3.45
01/13/12,IR,3.71
01/13/12,IRBT,19.23
01/13/12,IRC,4.34
01/13/12,IRDM,19.1
01/13/12,IRET,3.2
01/13/12,IRF,2.63
01/13/12,IRIX,0.08
01/13/12,IRM,4.52
01/13/12,IROQ,0.03
01/13/12,IRWD,12.03
01/13/12,ISBC,4.65
01/13/12,ISCA,3.72
01/13/12,ISIG,0.29
01/13/12,ISIL,3.92
01/13/12,ISLE,5.18
01/13/12,ISNS,0.05
01/13/12,ISR,1.28
01/13/12,ISRG,2.03
01/13/12,ISRL,4.76
01/13/12,ISSC,0.11
01/13/12,ISSI,3.97
01/13/12,IT,2.77
01/13/12,ITC,4.41
01/13/12,ITG,13.35
01/13/12,ITGR,7.21
01/13/12,ITI,0.1
01/13/12,ITIC,0.07
01/13/12,ITMN,24.42
01/13/12,ITRI,5.66
01/13/12,ITRN,0.2
01/13/12,ITT,1.58
01/13/12,ITW,2.44
01/13/12,IVAC,4.92
01/13/12,IVC,6.58
01/13/12,IVR,10.93
01/13/12,IVZ,1.42
01/13/12,IXYS,5.49
01/13/12,JACK,9.55
01/13/12,JAH,4.22
01/13/12,JAKK,18.7
01/13/12,JAXB,0.08
01/13/12,JAZZ,6.26
01/13/12,JBHT,4.16
01/13/12,JBL,4.15
01/13/12,JBLU,19.46
01/13/12,JBSS,0.24
01/13/12,JBT,3.29
01/13/12,JCI,2.04
01/13/12,JCOM,25.98
01/13/12,JCP,21.51
01/13/12,JCS,2.74
01/13/12,JCTCF,0.15
01/13/12,JEC,2.36
01/13/12,JIVE,3.69
01/13/12,JJSF,2.3
01/13/12,JKHY,3.82
01/13/12,JLL,1.72
01/13/12,JMBA,3.61
01/13/12,JMP,3.16
01/13/12,JNJ,1.59
01/13/12,JNP,8.34
01/13/12,JNPR,1.89
01/13/12,JNS,5.28
01/13/12,JOB,0.35
01/13/12,JOE,59.96
01/13/12,JOSB,19.25
01/13/12,JOUT,3.14
01/13/12,JOY,2.69
01/13/12,JPM,1.02
01/13/12,JRN,3.24
01/13/12,JST,1.06
01/13/12,JVA,35.84
01/13/12,JW.A,2.29
01/13/12,JWN,3.58
01/13/12,JXSB,0.04
01/13/12,K,2.32
01/13/12,KAI,2.39
01/13/12,KALU,10.93
01/13/12,KAMN,5.46
01/13/12,KAR,2.24
01/13/12,KATE,32.04
01/13/12,KBAL,2.55
01/13/12,KBH,50.17
01/13/12,KBR,0.53
01/13/12,KCAP,3.67
01/13/12,KCLI,2.11
01/13/12,KED,0.12
01/13/12,KEG,10.03
01/13/12,KELYA,5.47
01/13/12,KEM,3.19
01/13/12,KEQU,0.28
01/13/12,KERX,18.23
01/13/12,KEX,8.71
01/13/12,KEY,1.79
01/13/12,KEYW,11.47
01/13/12,KFFB,0.14
01/13/12,KFRC,3.71
01/13/12,KFY,5.44
01/13/12,KGJI,0.38
01/13/12,KIM,5.27
01/13/12,KINS,0.11
01/13/12,KIPS,0.42
01/13/12,KIRK,4.33
01/13/12,KKD,4.37
01/13/12,KKR,1.17
01/13/12,KLAC,7.12
01/13/12,KLIC,4.15
01/13/12,KMB,1.54
01/13/12,KMG,3.88
01/13/12,KMI,75.09
01/13/12,KMP,2.34
01/13/12,KMPR,0.84
01/13/12,KMR,2.6
01/13/12,KMT,3.53
01/13/12,KMX,8.25
01/13/12,KND,11.53
01/13/12,KNDI,4.81
01/13/12,KNL,5.34
01/13/12,KNX,5.89
01/13/12,KO,0.89
01/13/12,KOG,19.02
01/13/12,KONA,1.42
01/13/12,KOOL,0.53
01/13/12,KOP,4.53
01/13/12,KOPN,4.06
01/13/12,KORS,0.61
01/13/12,KOS,1.99
01/13/12,KOSS,0.27
01/13/12,KR,1.89
01/13/12,KRA,6.61
01/13/12,KRC,11.7
01/13/12,KRG,3.94
01/13/12,KRNY,2.29
01/13/12,KRO,20.47
01/13/12,KS,3.59
01/13/12,KSS,4.15
01/13/12,KSU,2
01/13/12,KTCC,0.09
01/13/12,KTEC,0.1
01/13/12,KTOS,20.18
01/13/12,KVHI,5.52
01/13/12,KW,6.27
01/13/12,KWR,4.28
01/13/12,L,0.59
01/13/12,LABC,0.04
01/13/12,LABL,3
01/13/12,LAD,15.57
01/13/12,LAKE,0.1
01/13/12,LAMR,14.47
01/13/12,LANC,12.29
01/13/12,LARK,0.09
01/13/12,LAWS,7.6
01/13/12,LAYN,3.6
01/13/12,LAZ,1.25
01/13/12,LB,5.82
01/13/12,LBAI,5.53
01/13/12,LBTYA,2.9
01/13/12,LBY,3.26
01/13/12,LCI,4.6
01/13/12,LCII,4.68
01/13/12,LCNB,0.05
01/13/12,LCUT,4.9
01/13/12,LDL,3.05
01/13/12,LDOS,3.12
01/13/12,LDR,3.72
01/13/12,LEA,1.16
01/13/12,LECO,0.6
01/13/12,LEDS,3.88
01/13/12,LEE,10.83
01/13/12,LEG,7.08
01/13/12,LEN,25.92
01/13/12,LEU,15.98
01/13/12,LF,5.49
01/13/12,LFGR,9.09
01/13/12,LFUS,6.54
01/13/12,LGCY,0.15
01/13/12,LGF.B,16.22
01/13/12,LGL,0.59
01/13/12,LGND,5.61
01/13/12,LH,5.01
01/13/12,LHCG,8.78
01/13/12,LHO,6.54
01/13/12,LII,4.46
01/13/12,LIME,5.91
01/13/12,LINC,4.38
01/13/12,LION,2.82
01/13/12,LIOX,3.5
01/13/12,LIVE,3.17
01/13/12,LIVN,11.97
01/13/12,LIWA,12.96
01/13/12,LKFN,2.83
01/13/12,LKQ,0.84
01/13/12,LL,23.31
01/13/12,LLEX,0.06
01/13/12,LLIT,0.03
01/13/12,LLL,2.97
01/13/12,LLNW,14.39
01/13/12,LLTC,5.02
01/13/12,LLY,1.94
01/13/12,LM,7.76
01/13/12,LMAT,0.08
01/13/12,LMIA,3.18
01/13/12,LMNR,3.37
01/13/12,LMNX,8.29
01/13/12,LMOS,2.77
01/13/12,LMT,7.04
01/13/12,LNBB,0.09
01/13/12,LNC,4.36
01/13/12,LNCE,6.74
01/13/12,LNDC,2.41
01/13/12,LNG,29.43
01/13/12,LNKD,15.03
01/13/12,LNN,12.55
01/13/12,LNT,0.86
01/13/12,LO,4.59
01/13/12,LOAN,0.55
01/13/12,LODE,0.29
01/13/12,LOGI,7.54
01/13/12,LOGM,14.83
01/13/12,LOJN,0.45
01/13/12,LOOK,0.05
01/13/12,LOPE,7.4
01/13/12,LORL,4.05
01/13/12,LOV,0.09
01/13/12,LOW,1.72
01/13/12,LPI,0.08
01/13/12,LPLA,0.82
01/13/12,LPNT,8.36
01/13/12,LPSB,0.06
01/13/12,LPSN,6.97
01/13/12,LPT,3.8
