date,symbol,Short Percentage Of Float
01/15/10,ENVE,2.64
01/15/10,ENZ,4.47
01/15/10,ENZN,56.75
01/15/10,EOG,1.45
01/15/10,EPAX,2.71
01/15/10,EPAY,2.87
01/15/10,EPB,0.65
01/15/10,EPC,5.46
01/15/10,EPD,0.13
01/15/10,EPIQ,5.45
01/15/10,EPM,0.9
01/15/10,EPR,8.09
01/15/10,EQC,3.71
01/15/10,EQIX,20.38
01/15/10,EQR,3.88
01/15/10,EQT,4.15
01/15/10,EQY,7.2
01/15/10,ERIE,0.45
01/15/10,ERII,10.26
01/15/10,ERN,2.54
01/15/10,EROC,0.4
01/15/10,ES,2.05
01/15/10,ESBF,3.65
01/15/10,ESBK,0.03
01/15/10,ESC,31.85
01/15/10,ESE,8.07
01/15/10,ESEA,0.47
01/15/10,ESGR,1.38
01/15/10,ESIO,2.58
01/15/10,ESL,1.87
01/15/10,ESLT,0.03
01/15/10,ESNC,0.13
01/15/10,ESND,2.23
01/15/10,ESP,0.26
01/15/10,ESRX,2.68
01/15/10,ESS,13.97
01/15/10,ESSA,3.09
01/15/10,ESV,3.83
01/15/10,ESXB,0.01
01/15/10,ETE,0.33
01/15/10,ETFC,9.24
01/15/10,ETH,30.89
01/15/10,ETM,2.37
01/15/10,ETN,1.57
01/15/10,ETP,0.34
01/15/10,ETR,1.21
01/15/10,ETRM,1.36
01/15/10,EV,4.35
01/15/10,EVBS,0.26
01/15/10,EVC,0.52
01/15/10,EVEP,0.68
01/15/10,EVHC,5.54
01/15/10,EVI,0.01
01/15/10,EVK,0.4
01/15/10,EVLV,1.68
01/15/10,EVOL,0.17
01/15/10,EVR,11.9
01/15/10,EVRI,3.05
01/15/10,EW,2.42
01/15/10,EWBC,5.4
01/15/10,EXAC,1.67
01/15/10,EXAR,5.27
01/15/10,EXAS,0.93
01/15/10,EXC,1.83
01/15/10,EXEL,7.15
01/15/10,EXK,1.25
01/15/10,EXLS,1.72
01/15/10,EXP,8.93
01/15/10,EXPD,3.85
01/15/10,EXPE,4.16
01/15/10,EXPO,2.33
01/15/10,EXR,3.95
01/15/10,EXTR,3.2
01/15/10,EZCH,1.35
01/15/10,EZPW,3.5
01/15/10,F,5.8
01/15/10,FAC,3.52
01/15/10,FALC,3.1
01/15/10,FARM,3.54
01/15/10,FARO,4.19
01/15/10,FAST,12.48
01/15/10,FBC,5.22
01/15/10,FBNC,6.05
01/15/10,FBP,22.82
01/15/10,FBRC,1.18
01/15/10,FBSS,0.01
01/15/10,FC,7.36
01/15/10,FCBC,2.39
01/15/10,FCCY,0.02
01/15/10,FCE.A,6.43
01/15/10,FCEL,8.54
01/15/10,FCF,7.18
01/15/10,FCFS,3.55
01/15/10,FCH,3.8
01/15/10,FCLF,0.02
01/15/10,FCNCA,0.31
01/15/10,FCS,4.87
01/15/10,FCVA,0.01
01/15/10,FCX,5.58
01/15/10,FDEF,3.21
01/15/10,FDML,0.81
01/15/10,FDO,9.1
01/15/10,FDP,1.86
01/15/10,FDS,11.67
01/15/10,FDX,2.47
01/15/10,FE,1.85
01/15/10,FEIC,5.2
01/15/10,FEIM,0.23
01/15/10,FELE,3.75
01/15/10,FFBC,6.64
01/15/10,FFCO,0
01/15/10,FFG,4.15
01/15/10,FFIC,2.73
01/15/10,FFIN,10.76
01/15/10,FFIV,3.1
01/15/10,FFKT,2.64
01/15/10,FFKY,2.17
01/15/10,FFNM,0.01
01/15/10,FFNW,3.21
01/15/10,FGP,0.73
01/15/10,FHCO,3.22
01/15/10,FHN,12.36
01/15/10,FICO,10.76
01/15/10,FIG,0.57
01/15/10,FII,13.08
01/15/10,FINL,3.86
01/15/10,FIS,0.46
01/15/10,FISI,2.18
01/15/10,FISV,2.06
01/15/10,FITB,3.01
01/15/10,FIX,7.72
01/15/10,FIZZ,4.7
01/15/10,FL,7.31
01/15/10,FLEX,3.19
01/15/10,FLIC,1.99
01/15/10,FLIR,3.65
01/15/10,FLL,0.04
01/15/10,FLO,10.11
01/15/10,FLR,3.62
01/15/10,FLS,3.61
01/15/10,FLWS,3.32
01/15/10,FLXS,0.04
01/15/10,FMBI,10.99
01/15/10,FMC,1.63
01/15/10,FMD,6.9
01/15/10,FMER,6.13
01/15/10,FNB,8.14
01/15/10,FNFG,2.49
01/15/10,FNHC,0.42
01/15/10,FNJN,3.15
01/15/10,FNLC,3.21
01/15/10,FNSR,5.99
01/15/10,FOE,9.37
01/15/10,FOLD,2.79
01/15/10,FONR,0.45
01/15/10,FOR,6.17
01/15/10,FORD,5.52
01/15/10,FORM,8.92
01/15/10,FORR,3.7
01/15/10,FOSL,3.04
01/15/10,FOXA,0.91
01/15/10,FPO,3.53
01/15/10,FPP,0.08
01/15/10,FR,4.89
01/15/10,FRBK,2.62
01/15/10,FRD,0.13
01/15/10,FRED,9.2
01/15/10,FRM,2.25
01/15/10,FRME,2.99
01/15/10,FRPH,3.12
01/15/10,FRS,6.37
01/15/10,FRT,13.14
01/15/10,FSBK,5.43
01/15/10,FSC,3.95
01/15/10,FSGI,0.18
01/15/10,FSLR,14.32
01/15/10,FSP,5.4
01/15/10,FSS,3.68
01/15/10,FSTR,2.76
01/15/10,FSYS,31.16
01/15/10,FTEK,5.41
01/15/10,FTK,20.57
01/15/10,FTNT,2
01/15/10,FTR,6.39
01/15/10,FUBC,0.01
01/15/10,FUL,2.68
01/15/10,FULT,6.8
01/15/10,FUN,0.57
01/15/10,FUNC,0.99
01/15/10,FUR,2.22
01/15/10,FUSB,3.54
01/15/10,FVE,0.18
01/15/10,FWLT,2.53
01/15/10,FWRD,6.68
01/15/10,FXCB,0.97
01/15/10,FXEN,3.2
01/15/10,G,0.29
01/15/10,GABC,4.89
01/15/10,GAI,0.03
01/15/10,GAIA,2.56
01/15/10,GAIN,2.18
01/15/10,GALE,2.94
01/15/10,GAS,0.91
01/15/10,GASS,0.15
01/15/10,GATX,14.71
01/15/10,GBCI,15.22
01/15/10,GBL,0.85
01/15/10,GBLI,22.58
01/15/10,GBNK,2.38
01/15/10,GBR,0.01
01/15/10,GBX,7.42
01/15/10,GCO,4.95
01/15/10,GD,0.66
01/15/10,GDEN,2.03
01/15/10,GE,0.72
01/15/10,GEC,4.48
01/15/10,GEF,1.32
01/15/10,GEL,0.22
01/15/10,GEN,2.66
01/15/10,GENC,0.41
01/15/10,GEO,3.69
01/15/10,GEOS,3.98
01/15/10,GERN,16.56
01/15/10,GES,3.56
01/15/10,GEVA,0.92
01/15/10,GFED,0.05
01/15/10,GFF,3.29
01/15/10,GFIG,2.26
01/15/10,GFN,0.07
01/15/10,GGG,4.44
01/15/10,GHC,1.68
01/15/10,GHDX,11.44
01/15/10,GHL,8.44
01/15/10,GHM,3.87
01/15/10,GIFI,2.55
01/15/10,GIGA,0.17
01/15/10,GIGM,0.89
01/15/10,GIII,6.69
01/15/10,GILD,1.83
01/15/10,GILT,0.12
01/15/10,GIS,1.37
01/15/10,GK,3.15
01/15/10,GKNT,0.08
01/15/10,GLAD,3.6
01/15/10,GLBZ,0.01
01/15/10,GLCH,1.98
01/15/10,GLDC,0.12
01/15/10,GLDD,1.63
01/15/10,GLNG,4.25
01/15/10,GLP,0.34
01/15/10,GLRE,2.28
01/15/10,GLT,3.63
01/15/10,GLUU,0.02
01/15/10,GLW,1.34
01/15/10,GMCR,29.04
01/15/10,GME,13.14
01/15/10,GMO,3.91
01/15/10,GNCMA,2.02
01/15/10,GNOW,1.98
01/15/10,GNTX,3.98
01/15/10,GNVC,10.43
01/15/10,GNW,1.97
01/15/10,GOGL,3.48
01/15/10,GOOD,3.02
01/15/10,GOOGL,0.72
01/15/10,GOV,3.06
01/15/10,GPC,3.92
01/15/10,GPI,17.73
01/15/10,GPIC,0.02
01/15/10,GPK,0.73
01/15/10,GPN,5.85
01/15/10,GPOR,2
01/15/10,GPRE,2.6
01/15/10,GPS,2
01/15/10,GPX,3.87
01/15/10,GRA,3.84
01/15/10,GRBK,0.7
01/15/10,GRC,5.87
01/15/10,GRIF,2.34
01/15/10,GRMN,10.09
01/15/10,GROW,10.36
01/15/10,GS,1.3
01/15/10,GSAT,1.09
01/15/10,GSB,0.03
01/15/10,GSBC,9.43
01/15/10,GSIT,4.76
01/15/10,GSOL,1.26
01/15/10,GT,3.64
01/15/10,GTI,3.35
01/15/10,GTIM,0.07
01/15/10,GTIV,4.66
01/15/10,GTLS,3.28
01/15/10,GTN.A,0.05
01/15/10,GTS,4.78
01/15/10,GTXI,13.59
01/15/10,GTY,2.47
01/15/10,GUID,0.2
01/15/10,GURE,0.48
01/15/10,GV,0.01
01/15/10,GVA,9.78
01/15/10,GVP,2.8
01/15/10,GWR,3.81
01/15/10,GWW,4.77
01/15/10,GXP,4.61
01/15/10,HA,4.64
01/15/10,HAE,5.97
01/15/10,HAFC,11.01
01/15/10,HAIN,15.51
01/15/10,HAL,2.17
01/15/10,HALL,1.14
01/15/10,HALO,4.32
01/15/10,HAR,4.73
01/15/10,HAS,4.96
01/15/10,HAST,0.68
01/15/10,HAYN,4.1
01/15/10,HBAN,5.02
01/15/10,HBCP,2.47
01/15/10,HBHC,5.48
01/15/10,HBI,4.47
01/15/10,HBIO,2.31
01/15/10,HBNC,0.04
01/15/10,HBNK,0.11
01/15/10,HBOS,0.43
01/15/10,HCBK,2.48
01/15/10,HCC,2.11
01/15/10,HCCI,0.64
01/15/10,HCI,0.02
01/15/10,HCKT,2.1
01/15/10,HCN,6.13
01/15/10,HCP,7.59
01/15/10,HCSG,4.25
01/15/10,HD,1.79
01/15/10,HDNG,0.21
01/15/10,HDSN,0.03
01/15/10,HE,7.3
01/15/10,HEB,7.92
01/15/10,HEES,2.43
01/15/10,HEI.A,0.13
01/15/10,HELE,3.58
01/15/10,HEOP,0.02
01/15/10,HEP,0.5
01/15/10,HES,1.66
01/15/10,HF,0.34
01/15/10,HFBC,0.01
01/15/10,HFC,4.48
01/15/10,HFFC,0.06
01/15/10,HFWA,2.34
01/15/10,HGT,0.4
01/15/10,HHS,4.46
01/15/10,HI,0.84
01/15/10,HIBB,20.62
01/15/10,HIFS,0.04
01/15/10,HIG,2.78
01/15/10,HIHO,0.01
01/15/10,HIL,2.09
01/15/10,HILL,0.06
01/15/10,HITT,9.24
01/15/10,HIW,8.48
01/15/10,HK,0.05
01/15/10,HL,13.68
01/15/10,HLF,3.42
01/15/10,HLIT,3.83
01/15/10,HLS,10.87
01/15/10,HLX,3.1
01/15/10,HME,10.01
01/15/10,HMG,0.03
01/15/10,HMN,2.53
01/15/10,HMNF,0.02
01/15/10,HMNY,0.03
01/15/10,HMSY,5.43
01/15/10,HNH,0.14
01/15/10,HNI,8.69
01/15/10,HNR,2.27
01/15/10,HNSN,7.13
01/15/10,HNT,5.45
01/15/10,HOFT,2.98
01/15/10,HOG,12.9
01/15/10,HOLI,0.79
01/15/10,HOLX,4.47
01/15/10,HOMB,4.25
01/15/10,HOPE,3.62
01/15/10,HOS,9.37
01/15/10,HOT,12.92
01/15/10,HOV,26.31
01/15/10,HP,6.78
01/15/10,HPJ,3.56
01/15/10,HPQ,0.85
01/15/10,HPT,3.93
01/15/10,HPY,3.45
01/15/10,HR,9.12
01/15/10,HRB,3.19
01/15/10,HRC,2.58
01/15/10,HRG,1.44
01/15/10,HRL,3.27
01/15/10,HRS,2.35
01/15/10,HRTX,0.4
01/15/10,HSC,0.89
01/15/10,HSH,1.4
01/15/10,HSIC,7.48
01/15/10,HSII,5.1
01/15/10,HSKA,0.02
01/15/10,HSNI,7.44
01/15/10,HSON,0.21
01/15/10,HSP,1.01
01/15/10,HST,7.47
01/15/10,HSTM,0.11
01/15/10,HSY,2.26
01/15/10,HT,2.11
01/15/10,HTBK,3.52
01/15/10,HTCH,3.65
01/15/10,HTGC,3.03
01/15/10,HTH,3.46
01/15/10,HTLD,5.46
01/15/10,HTLF,4.42
01/15/10,HTM,4.13
01/15/10,HTS,8.37
01/15/10,HTWR,1.59
01/15/10,HTZ,6.14
01/15/10,HUBB,2.39
01/15/10,HUBG,5.51
01/15/10,HUM,2.61
01/15/10,HUN,2.51
01/15/10,HURC,5.52
01/15/10,HURN,8.13
01/15/10,HUSA,0.34
01/15/10,HVB,0.18
01/15/10,HVT,13.03
01/15/10,HW,6.63
01/15/10,HWBK,0.01
01/15/10,HWCC,13.71
01/15/10,HWKN,12.74
01/15/10,HXL,5.84
01/15/10,HZO,6.79
01/15/10,IAC,3.04
01/15/10,IART,4.57
01/15/10,IBCA,1.91
01/15/10,IBCP,8.15
01/15/10,IBKC,7.43
01/15/10,IBKR,0.79
01/15/10,IBM,0.94
01/15/10,IBOC,10.49
01/15/10,ICAD,0.16
01/15/10,ICCC,0.01
01/15/10,ICE,4.61
01/15/10,ICFI,2.1
01/15/10,ICH,0.01
01/15/10,ICON,11.67
01/15/10,ICUI,7
01/15/10,IDA,3.74
01/15/10,IDCC,12
01/15/10,IDIX,5.23
01/15/10,IDN,12.3
01/15/10,IDRA,5.87
01/15/10,IDSA,0.18
01/15/10,IDSY,0.18
01/15/10,IDT,2.07
01/15/10,IDTI,1.06
01/15/10,IDXG,0.28
01/15/10,IDXX,11.39
01/15/10,IEC,0.86
01/15/10,IEP,0.04
01/15/10,IESC,2.06
01/15/10,IEX,3.04
01/15/10,IFF,1
01/15/10,IFMI,3.47
01/15/10,IFON,0.19
01/15/10,IGC,1.16
01/15/10,IGTE,0.96
01/15/10,IHC,0.93
01/15/10,III,3.03
01/15/10,IIIN,5.79
01/15/10,IIVI,3.65
01/15/10,IKAN,0.16
01/15/10,ILG,1.71
01/15/10,ILMN,17.43
01/15/10,IM,1.07
01/15/10,IMAX,8.27
01/15/10,IMGN,8.19
01/15/10,IMH,2.97
01/15/10,IMKTA,3.19
01/15/10,IMMR,2.94
01/15/10,IMMU,10.43
01/15/10,IMNP,0.25
01/15/10,INAP,2.34
01/15/10,INCY,45.3
01/15/10,INDB,9.53
01/15/10,INFA,6.29
01/15/10,INFI,4.42
01/15/10,INFN,7.21
01/15/10,INFO,2.52
01/15/10,INGR,1.91
01/15/10,ININ,2.42
01/15/10,INO,0.99
01/15/10,INOD,2.87
01/15/10,INSG,22.66
01/15/10,INSM,2.48
01/15/10,INT,18.94
01/15/10,INTC,0.85
01/15/10,INTG,0.08
01/15/10,INTL,4.11
01/15/10,INTT,0.07
01/15/10,INTU,4.96
01/15/10,INTX,0.05
01/15/10,INUV,0.04
01/15/10,INVA,9.23
01/15/10,INVE,0.1
01/15/10,INVT,3.53
01/15/10,INWK,13.19
01/15/10,IO,4.85
01/15/10,IOC,8.9
01/15/10,IONS,10.59
01/15/10,IOSP,2.17
01/15/10,IP,1.97
01/15/10,IPAR,2.95
01/15/10,IPAS,3.27
01/15/10,IPCC,2.52
01/15/10,IPCM,3.48
01/15/10,IPG,4.13
01/15/10,IPGP,3.25
01/15/10,IPHS,1.92
01/15/10,IPI,13.6
01/15/10,IPXL,3.37
01/15/10,IQNT,19.37
01/15/10,IR,3.68
01/15/10,IRBT,10.4
01/15/10,IRC,3.68
01/15/10,IRDM,4.91
01/15/10,IRET,2.73
01/15/10,IRF,7.26
01/15/10,IRIX,2.36
01/15/10,IRM,6.91
01/15/10,ISBC,3.52
01/15/10,ISCA,1.74
01/15/10,ISIG,0.01
01/15/10,ISIL,11.83
01/15/10,ISLE,16.8
01/15/10,ISNS,0.01
01/15/10,ISR,0.05
01/15/10,ISRG,10.72
01/15/10,ISRL,1.91
01/15/10,ISSC,0.59
01/15/10,ISSI,0.37
01/15/10,IT,3.05
01/15/10,ITC,4.95
01/15/10,ITG,4.61
01/15/10,ITGR,10.1
01/15/10,ITI,0.18
01/15/10,ITIC,0.02
01/15/10,ITMN,13.77
01/15/10,ITRI,8.03
01/15/10,ITRN,0.02
01/15/10,ITT,2.23
01/15/10,ITW,1.98
01/15/10,IVAC,3.86
01/15/10,IVC,8.28
01/15/10,IVR,3.79
01/15/10,IVZ,1.9
01/15/10,IXYS,4.86
01/15/10,JACK,16.5
01/15/10,JAH,2.57
01/15/10,JAKK,16.86
01/15/10,JAXB,0.03
01/15/10,JAZZ,14.25
01/15/10,JBHT,4.99
01/15/10,JBL,3.6
01/15/10,JBLU,11.96
01/15/10,JBSS,0.45
01/15/10,JBT,2.86
01/15/10,JCI,1.97
01/15/10,JCOM,7.75
01/15/10,JCP,10.18
01/15/10,JCS,2.2
01/15/10,JCTCF,0.01
01/15/10,JEC,5.29
01/15/10,JJSF,2.84
01/15/10,JKHY,3.41
01/15/10,JLL,6.14
01/15/10,JMBA,0.32
01/15/10,JMP,2.62
01/15/10,JNJ,0.73
01/15/10,JNP,1.54
01/15/10,JNPR,5.42
01/15/10,JNS,3.84
01/15/10,JOE,19.33
01/15/10,JOSB,20.79
01/15/10,JOUT,0.02
01/15/10,JOY,9.01
01/15/10,JPM,0.68
01/15/10,JRN,2.63
01/15/10,JST,1.03
01/15/10,JVA,0.1
01/15/10,JW.A,3.58
01/15/10,JWN,8.7
01/15/10,K,1.43
01/15/10,KAI,2.24
01/15/10,KALU,2.76
01/15/10,KAMN,2.25
01/15/10,KATE,27.55
01/15/10,KBAL,2.95
01/15/10,KBH,23.27
01/15/10,KBR,1.12
01/15/10,KCAP,4.97
01/15/10,KCLI,0.84
01/15/10,KEG,4.72
01/15/10,KELYA,3.72
01/15/10,KEQU,0.08
01/15/10,KERX,3.04
01/15/10,KEX,13.29
01/15/10,KEY,3.43
01/15/10,KFFB,2.6
01/15/10,KFRC,2.73
01/15/10,KFY,5.69
01/15/10,KIM,5.89
01/15/10,KINS,0.02
01/15/10,KIRK,3.51
01/15/10,KKD,3.04
01/15/10,KLAC,5.23
01/15/10,KLIC,7.17
01/15/10,KMB,0.67
01/15/10,KMG,2.13
01/15/10,KMP,1.77
01/15/10,KMPR,0.6
01/15/10,KMR,1.18
01/15/10,KMT,5.7
01/15/10,KMX,6.4
01/15/10,KND,5.98
01/15/10,KNDI,4.67
01/15/10,KNL,4.04
01/15/10,KNX,10.34
01/15/10,KO,0.75
01/15/10,KOG,1.93
01/15/10,KONA,0.15
01/15/10,KOOL,0.04
01/15/10,KOP,3.41
01/15/10,KOPN,2.49
01/15/10,KOSS,0.72
01/15/10,KR,2.64
01/15/10,KRA,0.02
01/15/10,KRC,13.95
01/15/10,KRG,3.17
01/15/10,KRNY,3.24
01/15/10,KRO,0.43
01/15/10,KS,1.98
01/15/10,KSS,3.92
01/15/10,KSU,6.65
01/15/10,KTCC,0.26
01/15/10,KTEC,0.21
01/15/10,KTOS,0.08
01/15/10,KVHI,3.17
01/15/10,KW,0.37
01/15/10,KWR,2.19
01/15/10,LABC,0.05
01/15/10,LABL,2.09
01/15/10,LAD,8.09
01/15/10,LAKE,0.04
01/15/10,LAMR,9.24
01/15/10,LANC,6.58
01/15/10,LARK,0.01
01/15/10,LAWS,4.44
01/15/10,LAYN,2.67
01/15/10,LAZ,1.17
01/15/10,LB,4.34
01/15/10,LBAI,5.64
01/15/10,LBTYA,2.21
01/15/10,LBY,0.13
01/15/10,LCI,2.73
01/15/10,LCII,3.61
01/15/10,LCUT,3.59
01/15/10,LDL,0.71
01/15/10,LDOS,3.01
01/15/10,LDR,2.68
01/15/10,LEA,7.26
01/15/10,LECO,3.63
01/15/10,LEE,2.56
01/15/10,LEG,7.69
01/15/10,LEN,10.51
01/15/10,LEU,11.3
01/15/10,LF,7.5
01/15/10,LFUS,3.4
01/15/10,LGCY,1.34
01/15/10,LGF.B,9.39
01/15/10,LGL,0.1
01/15/10,LGND,3.54
01/15/10,LH,4.37
01/15/10,LHCG,9.53
01/15/10,LHO,8.63
01/15/10,LII,4.34
01/15/10,LIME,0.41
01/15/10,LINC,7.3
01/15/10,LION,1.59
01/15/10,LIOX,2.71
01/15/10,LIVE,0.02
01/15/10,LIVN,12.29
01/15/10,LIWA,1
01/15/10,LJPC,3.81
01/15/10,LKFN,2.43
01/15/10,LKQ,2.58
01/15/10,LL,9.37
01/15/10,LLL,1.59
01/15/10,LLNW,1.1
01/15/10,LLTC,6.42
01/15/10,LLY,2.62
01/15/10,LM,11.42
01/15/10,LMIA,3.4
01/15/10,LMNX,10.94
01/15/10,LMT,1.1
01/15/10,LNBB,0.21
01/15/10,LNC,2.19
01/15/10,LNCE,4.02
01/15/10,LNDC,3.1
01/15/10,LNG,6.87
01/15/10,LNN,22.19
01/15/10,LNT,1.9
01/15/10,LO,6.07
01/15/10,LOGI,10.42
01/15/10,LOGM,1.79
01/15/10,LOJN,0.59
01/15/10,LOOK,0.01
01/15/10,LOPE,9.13
01/15/10,LORL,0.86
01/15/10,LOV,0.07
01/15/10,LOW,1.34
01/15/10,LPNT,9.93
01/15/10,LPSN,3.05
01/15/10,LPT,3.72
01/15/10,LPTH,2.32
01/15/10,LPX,9.67
01/15/10,LQDT,2.86
01/15/10,LRAD,0.58
01/15/10,LRCX,7.54
01/15/10,LRN,19.61
01/15/10,LSBG,0.04
01/15/10,LSBK,0.02
01/15/10,LSCC,2.43
01/15/10,LSI,3.9
01/15/10,LSTR,3.92
01/15/10,LTBR,0.27
01/15/10,LTC,2.37
01/15/10,LTM,22.83
01/15/10,LTRE,2.72
01/15/10,LTS,0.54
01/15/10,LTXB,1.23
01/15/10,LUB,3.19
01/15/10,LUK,3.47
01/15/10,LULU,14.42
01/15/10,LUNA,1.61
01/15/10,LUV,3.38
01/15/10,LVLT,6.07
01/15/10,LVS,7.73
01/15/10,LWAY,6.08
01/15/10,LXK,9.42
01/15/10,LXP,4.65
01/15/10,LXRX,2.13
01/15/10,LXU,3.66
01/15/10,LYTS,2.56
01/15/10,LYV,5.83
01/15/10,LZB,9.49
01/15/10,M,7.78
01/15/10,MA,7.6
01/15/10,MAA,5.8
01/15/10,MAC,11.93
01/15/10,MAG,0.85
01/15/10,MAGS,1.14
01/15/10,MAIN,1.95
01/15/10,MAN,1.67
01/15/10,MANH,8.35
01/15/10,MANT,5.28
01/15/10,MAR,7.97
01/15/10,MARK,0.83
01/15/10,MARPS,0.2
01/15/10,MAS,5.02
01/15/10,MASI,7.43
01/15/10,MAT,1.44
01/15/10,MATN,4.81
01/15/10,MATR,1.4
01/15/10,MATW,3.44
01/15/10,MATX,6.42
01/15/10,MAYS,0.11
01/15/10,MBFI,6.19
01/15/10,MBI,15.69
01/15/10,MBOT,10.76
01/15/10,MBRG,0.02
01/15/10,MBTF,2.55
01/15/10,MBVT,2.25
01/15/10,MBVX,1.07
01/15/10,MBWM,1.65
01/15/10,MCBC,8.69
01/15/10,MCD,0.99
01/15/10,MCF,3.69
01/15/10,MCGC,1.81
01/15/10,MCHP,13.68
01/15/10,MCHX,1.76
01/15/10,MCK,1.18
01/15/10,MCO,13.93
01/15/10,MCRI,2.67
01/15/10,MCRL,2.17
01/15/10,MCRS,2.04
01/15/10,MCS,5.58
01/15/10,MCY,2.57
01/15/10,MDAS,6.33
01/15/10,MDC,6.84
01/15/10,MDCA,0.12
01/15/10,MDCI,2.65
01/15/10,MDCO,4.21
01/15/10,MDGL,2.38
01/15/10,MDLZ,1.79
01/15/10,MDP,10.73
01/15/10,MDR,1.17
01/15/10,MDRX,14.27
01/15/10,MDSO,1.65
01/15/10,MDSY,2.21
01/15/10,MDT,1.38
01/15/10,MDU,0.66
01/15/10,MDVN,16.3
01/15/10,MEAS,4.99
01/15/10,MED,21.69
01/15/10,MEG,8.5
01/15/10,MEI,3.42
01/15/10,MEIP,0.04
01/15/10,MELI,4.88
01/15/10,MENT,4.53
01/15/10,MERC,0.62
01/15/10,MET,1.11
01/15/10,METR,2.82
01/15/10,MFA,3.67
01/15/10,MFCB,0.88
01/15/10,MFI,0
01/15/10,MFIN,2.11
01/15/10,MFLX,3.73
01/15/10,MFSF,0.01
01/15/10,MG,1.22
01/15/10,MGAM,6.7
01/15/10,MGCD,0.62
01/15/10,MGEE,2.48
01/15/10,MGI,3.82
01/15/10,MGIC,0.1
01/15/10,MGLN,3.85
01/15/10,MGM,13.94
01/15/10,MGN,0.16
01/15/10,MGPI,1.79
01/15/10,MGRC,4.75
01/15/10,MGYR,0.05
01/15/10,MHGC,17.95
01/15/10,MHH,0.14
01/15/10,MHK,8.2
01/15/10,MHLD,2.29
01/15/10,MHO,4.17
01/15/10,MIC,1.54
01/15/10,MICR,0.43
01/15/10,MIDD,9.62
01/15/10,MIL,2.15
01/15/10,MIND,0.13
01/15/10,MINI,12.81
01/15/10,MJN,1.07
01/15/10,MKC,6.04
01/15/10,MKL,3.05
01/15/10,MKSI,4.01
01/15/10,MKTX,2.35
01/15/10,MLAB,0.06
01/15/10,MLHR,6.63
01/15/10,MLI,2.11
01/15/10,MLM,13.31
01/15/10,MLNK,2.67
01/15/10,MLNX,1.44
01/15/10,MLP,1.91
01/15/10,MLR,2.49
01/15/10,MLVF,0.05
01/15/10,MMC,1.49
01/15/10,MMLP,0.07
01/15/10,MMM,0.92
01/15/10,MMP,0.4
01/15/10,MMS,4.27
01/15/10,MMSI,3.27
01/15/10,MNDO,0.14
01/15/10,MNI,3.56
01/15/10,MNKD,15.27
01/15/10,MNOV,0.12
01/15/10,MNR,2.28
01/15/10,MNRK,0.01
01/15/10,MNRO,7.85
01/15/10,MNST,4.74
01/15/10,MNTA,10.57
01/15/10,MNTG,0.08
01/15/10,MNTX,0.18
01/15/10,MO,3.49
01/15/10,MOC,0.14
01/15/10,MOCO,0.03
01/15/10,MOD,2.66
01/15/10,MOFG,0.01
01/15/10,MOG.A,4.01
01/15/10,MOH,9.58
01/15/10,MON,1.35
01/15/10,MORN,2.23
01/15/10,MOSY,0.16
01/15/10,MOV,9
01/15/10,MOVE,2.87
01/15/10,MPAA,0.15
01/15/10,MPW,4.6
01/15/10,MPWR,7.43
01/15/10,MPX,1.5
01/15/10,MRCY,2.86
01/15/10,MRGE,1.74
01/15/10,MRH,5.23
01/15/10,MRK,0.81
01/15/10,MRLN,0.7
01/15/10,MRO,1.33
01/15/10,MRTN,2.47
01/15/10,MRVL,2.06
01/15/10,MS,2.31
01/15/10,MSA,4.01
01/15/10,MSB,0.13
01/15/10,MSCC,3.34
01/15/10,MSCI,1.29
01/15/10,MSEX,2.63
01/15/10,MSFG,3.98
01/15/10,MSFT,0.7
01/15/10,MSI,2.5
01/15/10,MSL,1.67
01/15/10,MSM,4.17
01/15/10,MSN,0.09
01/15/10,MSO,6.32
01/15/10,MSON,0.04
01/15/10,MSTR,3.86
01/15/10,MSTX,6.87
01/15/10,MTB,12.58
01/15/10,MTD,2.92
01/15/10,MTEX,2.6
01/15/10,MTG,18.91
01/15/10,MTH,9.06
01/15/10,MTN,27.92
01/15/10,MTOR,11.54
01/15/10,MTR,0.06
01/15/10,MTRN,2.65
01/15/10,MTRX,2.7
01/15/10,MTSC,2.95
01/15/10,MTSN,0.57
01/15/10,MTW,5.82
01/15/10,MTX,1.84
01/15/10,MTZ,6.99
01/15/10,MU,8.5
01/15/10,MUR,1.52
01/15/10,MUX,2.86
01/15/10,MVIS,12.14
01/15/10,MVO,0.07
01/15/10,MWA,2.98
01/15/10,MWE,0.53
01/15/10,MWIV,5.82
01/15/10,MWV,2.59
01/15/10,MWW,16.02
01/15/10,MXC,0.21
01/15/10,MXIM,6.83
01/15/10,MXWL,9.32
01/15/10,MYE,2.01
01/15/10,MYGN,7.04
01/15/10,MYL,23.64
01/15/10,MYRG,4.15
01/15/10,N,6.62
01/15/10,NAII,0.03
01/15/10,NANO,3.72
01/15/10,NASB,7.74
01/15/10,NATH,0.14
01/15/10,NATI,2.64
01/15/10,NATL,1.63
01/15/10,NATR,6.12
01/15/10,NAV,10.81
01/15/10,NAVG,1.87
01/15/10,NBBC,0.12
01/15/10,NBIX,2.44
01/15/10,NBL,2.68
01/15/10,NBN,0.02
01/15/10,NBR,4.66
01/15/10,NBTB,4.08
01/15/10,NBTF,0
